"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"6103","Kevin Jones","PF",23,"CLE",32,0,334,43,107,0.402,0,0,0,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,4.6,11.5,0.402,0,0,0,4.6,11.5,0.402,1,1.6,0.6,4.1,4.3,8.4,1.1,1,0.5,0.9,2.7,10.2,11.1,0.418,0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-1.9,-2.2,-4.1,-0.2,2013
"6104","Kevin Love","PF",24,"MIN",18,18,618,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330,6.1,17.4,0.352,1.2,5.4,0.217,5,12,0.413,5.8,8.3,0.704,3.7,11,14.7,2.4,0.8,0.5,2.3,2,19.2,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,1.4,-1,0.4,0.4,2013
"6105","Kevin Martin","SG",29,"OKC",77,0,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077,5.9,13.1,0.45,2.7,6.3,0.426,3.2,6.9,0.472,3.7,4.1,0.89,0.5,2.5,3,1.8,1.2,0.1,1.7,2.3,18.2,16,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21,5,2,7,0.157,1.7,-0.7,1,1.6,2013
"6106","Kevin Murphy","SG",22,"UTA",17,0,52,7,28,0.25,1,5,0.2,6,23,0.261,0.268,0,0,0,0,4,4,2,1,0,3,4,15,4.8,19.4,0.25,0.7,3.5,0.2,4.2,15.9,0.261,0,0,0,0,2.8,2.8,1.4,0.7,0,2.1,2.8,10.4,-4.5,0.268,0.179,0,0,9.1,4.5,6.1,1,0,9.7,27.1,-0.3,0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2,2013
"6107","Kevin Séraphin","C",23,"WAS",79,8,1721,330,716,0.461,0,0,0,330,716,0.461,0.461,61,88,0.693,107,239,346,57,24,59,130,211,721,6.9,15,0.461,0,0,0,6.9,15,0.461,1.3,1.8,0.693,2.2,5,7.2,1.2,0.5,1.2,2.7,4.4,15.1,10.3,0.478,0,0.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,-2.1,2.2,0.1,0.004,-4.9,-0.7,-5.5,-1.5,2013
"6108","Keyon Dooling","PG",32,"MEM",7,0,82,10,21,0.476,5,12,0.417,5,9,0.556,0.595,6,7,0.857,0,1,1,8,1,0,5,8,31,4.4,9.2,0.476,2.2,5.3,0.417,2.2,4,0.556,2.6,3.1,0.857,0,0.4,0.4,3.5,0.4,0,2.2,3.5,13.6,11.2,0.644,0.571,0.333,0,1.5,0.7,15.6,0.7,0,17.2,16.4,0.2,0.1,0.2,0.128,-1.2,-0.2,-1.4,0,2013
"6109","Khris Middleton","SG",21,"DET",27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165,4.7,10.7,0.44,1.1,3.4,0.311,3.6,7.3,0.5,2,2.4,0.844,0.3,3.5,3.8,2.1,1.1,0.3,0.8,4,12.5,11.4,0.532,0.319,0.227,1,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-1.9,-0.1,-1.9,0,2013
"6110","Kim English","SG",24,"DET",41,0,407,42,112,0.375,14,50,0.28,28,62,0.452,0.438,21,29,0.724,8,29,37,26,16,3,19,46,119,3.7,9.9,0.375,1.2,4.4,0.28,2.5,5.5,0.452,1.9,2.6,0.724,0.7,2.6,3.3,2.3,1.4,0.3,1.7,4.1,10.5,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0,0.2,0.2,0.021,-4,-0.2,-4.2,-0.2,2013
"6111","Kirk Hinrich","PG",32,"CHI",60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,3.2,8.6,0.377,1.4,3.7,0.39,1.8,4.9,0.367,1.4,2,0.714,0.3,2.9,3.2,6.4,1.3,0.5,2,3.9,9.4,10.8,0.493,0.431,0.232,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-2,1.2,-0.9,0.5,2013
"6112","Klay Thompson","SG",22,"GSW",82,82,2936,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359,6.2,14.8,0.422,2.6,6.4,0.401,3.6,8.3,0.437,1.6,1.9,0.841,0.4,3.4,3.8,2.2,1.1,0.6,1.9,2.9,16.7,12.7,0.533,0.437,0.13,1.2,10,5.7,10.1,1.5,1.2,11,21.8,1.7,2.6,4.3,0.07,-0.1,-0.2,-0.3,1.3,2013
"6113","Kobe Bryant","SG",34,"LAL",78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133,8.8,19.1,0.463,1.6,4.9,0.324,7.2,14.2,0.51,6.3,7.5,0.839,0.8,4.4,5.2,5.6,1.3,0.3,3.4,2.1,25.5,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,4.7,-0.1,4.6,5,2013
"6114","Kosta Koufos","C",23,"DEN",81,81,1817,295,508,0.581,0,1,0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,5.8,10.1,0.581,0,0,0,5.8,10,0.582,1.1,2.1,0.558,4.2,7,11.1,0.6,0.9,2,1.1,4.9,12.8,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.2,0.4,0.6,1.2,2013
"6115","Kris Humphries","PF",27,"BRK",65,21,1191,139,310,0.448,0,2,0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,4.2,9.4,0.448,0,0.1,0,4.2,9.3,0.451,2.9,3.7,0.789,3.8,7.2,11,1,0.5,1,1.7,3.8,11.3,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1,-3,-0.3,2013
"6116","Kris Joseph","SF",24,"TOT",10,0,54,2,14,0.143,0,3,0,2,11,0.182,0.143,5,8,0.625,1,6,7,1,3,0,2,3,9,1.3,9.3,0.143,0,2,0,1.3,7.3,0.182,3.3,5.3,0.625,0.7,4,4.7,0.7,2,0,1.3,2,6,0.6,0.257,0.214,0.571,2.3,12.9,7.7,2.8,3,0,10.2,17,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1,2013
"6117","Kurt Thomas","PF",40,"NYK",39,17,392,45,83,0.542,1,1,1,44,82,0.537,0.548,6,13,0.462,24,65,89,21,10,16,8,52,97,4.1,7.6,0.542,0.1,0.1,1,4,7.5,0.537,0.6,1.2,0.462,2.2,6,8.2,1.9,0.9,1.5,0.7,4.8,8.9,13.3,0.547,0.012,0.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,0.6,0.5,1.1,0.135,-1.8,1.6,-0.1,0.2,2013
"6118","Kwame Brown","C",30,"PHI",22,11,269,17,37,0.459,0,0,0,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,37,41,2.3,5,0.459,0,0,0,2.3,5,0.459,0.9,2.5,0.368,3.1,6.8,9.9,1.2,0.8,1.3,1.1,5,5.5,8.8,0.452,0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15,9.1,0,0.4,0.4,0.071,-4.9,0,-4.9,-0.2,2013
"6119","Kyle Korver","SF",31,"ATL",74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,4.4,9.6,0.461,3,6.6,0.457,1.4,3,0.471,1.1,1.2,0.859,0.4,4.3,4.7,2.3,1.1,0.6,1.1,2.7,12.9,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4,2.5,6.4,0.137,1.1,0.7,1.8,2.2,2013
"6120","Kyle Lowry","PG",26,"TOR",68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,4.5,11.1,0.401,1.8,5,0.362,2.7,6.1,0.433,3.4,4.3,0.795,1,4.7,5.7,7.8,1.7,0.4,2.8,3.9,14.1,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1,17.7,20.3,3.5,2.1,5.6,0.133,2,0.9,2.9,2.5,2013
"6121","Kyle O'Quinn","C",22,"ORL",57,5,638,101,197,0.513,0,1,0,101,196,0.515,0.513,30,45,0.667,65,144,209,52,11,26,37,107,232,5.7,11.1,0.513,0,0.1,0,5.7,11.1,0.515,1.7,2.5,0.667,3.7,8.1,11.8,2.9,0.6,1.5,2.1,6,13.1,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,0.3,-1.6,0.1,2013
"6122","Kyle Singler","SF",24,"DET",82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720,4.3,10.1,0.428,1.1,3.1,0.35,3.2,6.9,0.464,1.6,1.9,0.806,1.7,3.5,5.2,1.2,0.9,0.6,1.5,3.4,11.3,10,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-2.2,-0.8,-3,-0.6,2013
"6123","Kyrie Irving","PG",20,"CLE",59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,8.5,18.8,0.452,1.9,4.9,0.391,6.6,13.9,0.474,4.4,5.1,0.855,0.6,3.2,3.8,6.2,1.6,0.4,3.4,2.6,23.3,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.3,-0.7,3.7,3,2013
"6124","Lamar Odom","PF",33,"LAC",82,2,1616,146,366,0.399,18,90,0.2,128,276,0.464,0.423,20,42,0.476,117,363,480,142,69,58,86,214,330,3.3,8.2,0.399,0.4,2,0.2,2.9,6.1,0.464,0.4,0.9,0.476,2.6,8.1,10.7,3.2,1.5,1.3,1.9,4.8,7.4,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,2.2,3,18.3,13.3,-0.3,3,2.7,0.081,-2.8,2.1,-0.7,0.6,2013
"6125","LaMarcus Aldridge","PF",27,"POR",74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,8.2,17,0.484,0,0.2,0.143,8.2,16.8,0.488,3.6,4.5,0.81,2.3,6.4,8.6,2.5,0.8,1.2,1.8,2.4,20.1,20.4,0.53,0.011,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,2013
"6126","Lance Stephenson","SG",22,"IND",78,72,2278,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687,4.3,9.5,0.46,1,3,0.33,3.4,6.5,0.52,1.2,1.8,0.652,0.7,4.1,4.8,3.5,1.3,0.3,1.7,2.6,10.9,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-1.7,1.7,0,1.2,2013
"6127","Lance Thomas","SF",24,"NOH",59,9,646,53,106,0.5,0,0,0,53,106,0.5,0.5,43,59,0.729,44,71,115,17,11,7,14,78,149,3,5.9,0.5,0,0,0,3,5.9,0.5,2.4,3.3,0.729,2.5,4,6.4,0.9,0.6,0.4,0.8,4.3,8.3,10.1,0.565,0,0.557,8,13.3,10.6,4,0.9,0.9,9.6,10.5,1,0.2,1.2,0.087,-2.3,-0.7,-3,-0.2,2013
"6128","Landry Fields","SF",24,"TOR",51,22,1037,102,223,0.457,2,14,0.143,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240,3.5,7.7,0.457,0.1,0.5,0.143,3.5,7.3,0.478,1.2,1.8,0.642,2,5.2,7.2,2.1,1.1,0.3,1.5,2.2,8.3,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-1.8,0,-1.8,0.1,2013
"6129","Larry Sanders","C",24,"MIL",71,55,1937,306,605,0.506,0,2,0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696,5.7,11.2,0.506,0,0,0,5.7,11.2,0.507,1.6,2.5,0.618,4.2,8.3,12.5,1.5,1,3.7,1.6,4.3,12.9,18.7,0.523,0.003,0.225,12,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6,0.149,-1.1,2,1,1.5,2013
"6130","Lavoy Allen","C",23,"PHI",79,37,1669,206,454,0.454,0,1,0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455,4.4,9.8,0.454,0,0,0,4.4,9.8,0.455,0.9,1.3,0.717,3.4,5.1,8.5,1.6,0.5,1.2,1.2,3.9,9.8,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3,-0.3,-3.3,-0.6,2013
"6131","Lazar Hayward","SF",26,"MIN",4,0,31,2,10,0.2,0,4,0,2,6,0.333,0.2,6,6,1,0,4,4,3,2,0,0,3,10,2.3,11.6,0.2,0,4.6,0,2.3,7,0.333,7,7,1,0,4.6,4.6,3.5,2.3,0,0,3.5,11.6,11.2,0.396,0.4,0.6,0,15.2,7.4,14.2,3.3,0,0,18.3,0,0,0.1,0.087,-3.7,1.8,-1.9,0,2013
"6132","Leandro Barbosa","PG",30,"BOS",41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215,5.8,13.5,0.43,1.3,3.3,0.383,4.6,10.2,0.445,2.2,2.9,0.756,0.6,2.7,3.2,4.1,1.2,0.4,1.5,3.6,15.1,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1,0.3,-0.7,0.2,2013
"6133","LeBron James","PF",28,"MIA",76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,9.6,16.9,0.565,1.3,3.2,0.406,8.3,13.8,0.602,5,6.7,0.753,1.2,6.4,7.6,6.9,1.6,0.8,2.8,1.4,25.5,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.3,2.4,11.7,9.9,2013
"6134","Linas Kleiza","SF",28,"TOR",20,3,376,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148,4.6,13.8,0.333,1.9,6.3,0.303,2.7,7.5,0.359,3.1,3.6,0.842,1,4,5,1.5,0.4,0.2,1.3,4.3,14.2,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8,21.6,-0.1,0.2,0.1,0.013,-3,-2.4,-5.4,-0.3,2013
"6135","Lou Amundson","PF",30,"TOT",39,0,372,32,81,0.395,0,0,0,32,81,0.395,0.395,12,36,0.333,48,58,106,11,16,12,19,53,76,3.1,7.8,0.395,0,0,0,3.1,7.8,0.395,1.2,3.5,0.333,4.6,5.6,10.3,1.1,1.5,1.2,1.8,5.1,7.4,9.3,0.392,0,0.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,0.019,-4.2,0,-4.2,-0.2,2013
"6136","Lou Williams","SG",26,"ATL",39,9,1119,187,443,0.422,72,196,0.367,115,247,0.466,0.503,105,121,0.868,8,72,80,139,44,10,74,55,551,6,14.3,0.422,2.3,6.3,0.367,3.7,7.9,0.466,3.4,3.9,0.868,0.3,2.3,2.6,4.5,1.4,0.3,2.4,1.8,17.7,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,2,0.7,13,23.6,1.4,1,2.4,0.103,1.3,-0.3,1,0.9,2013
"6137","Luc Mbah a Moute","SF",26,"MIL",58,45,1326,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387,4.1,10.2,0.401,0.4,1,0.351,3.7,9.2,0.406,2,3.4,0.571,2.4,4.5,7,1.5,1.1,0.4,1.9,2.2,10.5,9.1,0.447,0.098,0.334,7,14,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-3.5,-0.6,-4.1,-0.7,2013
"6138","Luis Scola","PF",32,"PHO",82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048,7.1,15.1,0.472,0,0.3,0.188,7.1,14.8,0.477,3,3.8,0.787,2.6,6.3,8.9,3,1.1,0.6,2.1,4.2,17.3,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11,23.3,2.4,1.9,4.4,0.096,-0.3,-0.2,-0.5,0.8,2013
"6139","Luke Babbitt","PF",23,"POR",62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244,4.2,11.5,0.368,3.1,8.8,0.348,1.2,2.8,0.429,0.5,0.6,0.769,0.7,6,6.8,1.4,0.7,0.2,1.1,4,12,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.7,-0.7,-2.4,-0.1,2013
"6140","Luke Ridnour","SG",31,"MIN",82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,5.3,11.8,0.453,1,3.1,0.311,4.4,8.7,0.503,2,2.4,0.848,0.6,2.4,3,4.5,1.2,0.2,1.9,2.7,13.7,13,0.532,0.261,0.202,1.8,7.9,4.8,21,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,-1,0.2,-0.8,0.8,2013
"6141","Luke Walton","PF",32,"CLE",50,0,857,71,181,0.392,20,67,0.299,51,114,0.447,0.448,10,20,0.5,38,107,145,166,42,13,60,98,172,3,7.6,0.392,0.8,2.8,0.299,2.1,4.8,0.447,0.4,0.8,0.5,1.6,4.5,6.1,7,1.8,0.5,2.5,4.1,7.2,11.3,0.453,0.37,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24,13,0.1,0.7,0.8,0.045,-1.9,0.9,-1,0.2,2013
"6142","Luke Zeller","C",25,"PHO",16,0,58,9,26,0.346,1,5,0.2,8,21,0.381,0.365,0,0,0,1,9,10,3,0,0,0,5,19,5.6,16.1,0.346,0.6,3.1,0.2,5,13,0.381,0,0,0,0.6,5.6,6.2,1.9,0,0,0,3.1,11.8,5.6,0.365,0.192,0,1.9,18,9.8,8.4,0,0,0,19.9,-0.1,0,-0.1,-0.047,-4.1,-3,-7.2,-0.1,2013
"6143","Luol Deng","SF",27,"CHI",75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,5.8,13.6,0.426,0.9,2.9,0.322,4.8,10.7,0.455,2.9,3.5,0.816,2,3.9,5.9,2.8,1,0.4,1.8,1.3,15.3,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3,3.3,6.3,0.105,1,-0.3,0.8,2,2013
"6144","Maalik Wayns","PG",21,"TOT",27,1,202,26,88,0.295,7,31,0.226,19,57,0.333,0.335,17,19,0.895,1,6,7,27,6,0,15,26,76,4.6,15.7,0.295,1.2,5.5,0.226,3.4,10.2,0.333,3,3.4,0.895,0.2,1.1,1.2,4.8,1.1,0,2.7,4.6,13.5,5,0.394,0.352,0.216,0.5,3.5,2,20.7,1.6,0,13.5,25.4,-0.4,0.1,-0.3,-0.079,-7,-3,-9.9,-0.4,2013
"6145","Malcolm Lee","SG",22,"MIN",16,12,289,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,3.6,9.5,0.382,1,3,0.333,2.6,6.5,0.404,1.5,2.5,0.6,1.9,3,4.9,2.5,1.5,0.7,1.2,3.7,9.7,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059,-2.4,1.1,-1.3,0,2013
"6146","Malcolm Thomas","PF",24,"TOT",12,0,57,5,10,0.5,0,0,0,5,10,0.5,0.5,5,8,0.625,5,11,16,4,2,2,3,8,15,3.2,6.3,0.5,0,0,0,3.2,6.3,0.5,3.2,5.1,0.625,3.2,6.9,10.1,2.5,1.3,1.3,1.9,5.1,9.5,13.8,0.555,0,0.8,10,21.6,15.9,10.3,1.9,2.7,18.2,13.2,0.1,0.1,0.2,0.133,-1.9,2.2,0.3,0,2013
"6147","Manu Ginóbili","SG",35,"SAS",60,0,1393,229,539,0.425,83,235,0.353,146,304,0.48,0.502,164,206,0.796,30,171,201,274,80,13,132,114,705,5.9,13.9,0.425,2.1,6.1,0.353,3.8,7.9,0.48,4.2,5.3,0.796,0.8,4.4,5.2,7.1,2.1,0.3,3.4,2.9,18.2,19,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.1,1.5,3.6,2,2013
"6148","Marc Gasol","C",28,"MEM",80,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127,5.5,11.2,0.494,0,0.2,0.071,5.5,11,0.501,3.5,4.1,0.848,2.4,5.6,8,4.1,1,1.8,2,3.3,14.5,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,2.1,3.1,5.2,5.1,2013
"6149","Marcin Gortat","C",28,"PHO",61,61,1876,295,566,0.521,0,3,0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680,5.7,10.9,0.521,0,0.1,0,5.7,10.8,0.524,1.7,2.6,0.652,2.5,7.4,9.9,1.4,0.8,1.9,1.9,2.4,13,15.4,0.543,0.005,0.244,7.6,24,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-0.8,0.3,-0.5,0.7,2013
"6150","Marco Belinelli","SG",26,"CHI",73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702,4.6,11.7,0.395,1.5,4.2,0.357,3.1,7.4,0.416,2.7,3.2,0.839,0.2,2.4,2.7,2.8,0.8,0.1,1.6,2.7,13.4,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3,0.076,-1.9,-0.4,-2.3,-0.1,2013
"6151","Marcus Camby","PF",38,"NYK",24,4,250,17,53,0.321,0,0,0,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42,2.4,7.6,0.321,0,0,0,2.4,7.6,0.321,1.2,2.7,0.421,3.5,8.1,11.5,2,1,2,2.2,4,6,8.6,0.342,0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0,0.007,-4.8,1.2,-3.6,-0.1,2013
"6152","Marcus Morris","PF-SF",23,"TOT",77,23,1524,222,526,0.422,86,233,0.369,136,293,0.464,0.504,66,117,0.564,80,197,277,62,45,20,77,160,596,5.2,12.4,0.422,2,5.5,0.369,3.2,6.9,0.464,1.6,2.8,0.564,1.9,4.7,6.5,1.5,1.1,0.5,1.8,3.8,14.1,11.3,0.516,0.443,0.222,6,14.6,10.3,6.4,1.5,1,11.8,18.9,0.6,1.2,1.8,0.058,-1.2,-0.8,-2,0,2013
"6153","Marcus Thornton","SG",25,"SAC",72,8,1726,332,774,0.429,141,379,0.372,191,395,0.484,0.52,111,126,0.881,50,131,181,91,61,4,68,105,916,6.9,16.1,0.429,2.9,7.9,0.372,4,8.2,0.484,2.3,2.6,0.881,1,2.7,3.8,1.9,1.3,0.1,1.4,2.2,19.1,16.3,0.552,0.49,0.163,3.2,9,6,9,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.089,2.3,-2,0.3,1,2013
"6154","Mario Chalmers","PG",26,"MIA",77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,4,9.2,0.429,2.1,5.2,0.409,1.8,4,0.456,1.5,1.9,0.795,0.3,2.6,3,4.8,2.1,0.2,2.1,3.4,11.6,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3,0.5,17.1,16.1,2.6,2.5,5.2,0.12,-0.5,0.9,0.4,1.3,2013
"6155","Markieff Morris","PF",23,"PHO",82,32,1837,266,653,0.407,45,134,0.336,221,519,0.426,0.442,93,127,0.732,131,265,396,108,77,64,104,209,670,5.2,12.8,0.407,0.9,2.6,0.336,4.3,10.2,0.426,1.8,2.5,0.732,2.6,5.2,7.8,2.1,1.5,1.3,2,4.1,13.1,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-2.2,0.2,-1.9,0,2013
"6156","Marquis Daniels","SF",32,"MIL",59,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324,4.4,11.6,0.376,0.7,2.4,0.278,3.7,9.3,0.401,1.3,1.8,0.741,1.6,3.4,5,2.2,1.7,0.3,1.5,2.6,10.8,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.5,0.6,-2.9,-0.2,2013
"6157","Marquis Teague","PG",19,"CHI",48,0,392,43,113,0.381,4,23,0.174,39,90,0.433,0.398,9,16,0.563,3,41,44,63,9,7,35,47,99,3.9,10.4,0.381,0.4,2.1,0.174,3.6,8.3,0.433,0.8,1.5,0.563,0.3,3.8,4,5.8,0.8,0.6,3.2,4.3,9.1,6,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-5.5,0,-5.6,-0.4,2013
"6158","Marreese Speights","C",25,"TOT",79,3,1300,260,584,0.445,3,10,0.3,257,574,0.448,0.448,135,175,0.771,146,240,386,47,24,53,80,175,658,7.2,16.2,0.445,0.1,0.3,0.3,7.1,15.9,0.448,3.7,4.8,0.771,4,6.6,10.7,1.3,0.7,1.5,2.2,4.8,18.2,17.3,0.498,0.017,0.3,12.7,22.3,17.4,6.5,1,3.3,10.8,25.8,1.1,1.7,2.8,0.104,-1.3,-1.4,-2.8,-0.2,2013
