"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"2913","Dontonio Wingfield","SF",22,"POR",47,0,569,79,193,0.409,26,77,0.338,53,116,0.457,0.477,27,40,0.675,63,74,137,45,14,6,49,101,211,5,12.2,0.409,1.6,4.9,0.338,3.4,7.3,0.457,1.7,2.5,0.675,4,4.7,8.7,2.8,0.9,0.4,3.1,6.4,13.3,11.6,0.501,0.399,0.207,13.5,15,14.3,12.8,1.3,0.8,18.9,20.5,0.2,0.7,0.9,0.079,-2,-0.2,-2.2,0,1997
"2914","Donyell Marshall","SF",23,"GSW",61,20,1022,174,421,0.413,35,111,0.315,139,310,0.448,0.455,61,98,0.622,92,184,276,54,25,46,55,96,444,6.1,14.8,0.413,1.2,3.9,0.315,4.9,10.9,0.448,2.1,3.5,0.622,3.2,6.5,9.7,1.9,0.9,1.6,1.9,3.4,15.6,15.6,0.478,0.264,0.233,10.7,21.4,16,9.1,1.3,3.5,10.6,22.6,0.5,0.8,1.3,0.059,0,-1.1,-1.1,0.2,1997
"2915","Doug Christie","SG",26,"TOR",81,81,3127,396,949,0.417,147,383,0.384,249,566,0.44,0.495,237,306,0.775,85,347,432,315,201,45,200,245,1176,4.6,10.9,0.417,1.7,4.4,0.384,2.9,6.5,0.44,2.7,3.5,0.775,1,4,5,3.6,2.3,0.5,2.3,2.8,13.5,15.1,0.543,0.404,0.322,3.1,13.4,8.1,16.7,3.4,1.2,15.6,18.4,3.3,3.6,7,0.107,0,1.7,1.7,2.9,1997
"2916","Doug Overton","PG",27,"PHI",61,4,634,81,190,0.426,10,40,0.25,71,150,0.473,0.453,45,48,0.938,18,50,68,101,24,0,39,44,217,4.6,10.8,0.426,0.6,2.3,0.25,4,8.5,0.473,2.6,2.7,0.938,1,2.8,3.9,5.7,1.4,0,2.2,2.5,12.3,13.2,0.514,0.211,0.253,3,8.8,5.8,25.2,1.9,0,15.6,16.7,0.7,0.1,0.9,0.065,-1.4,-1.1,-2.6,-0.1,1997
"2917","Doug West","SG",29,"MIN",68,66,1920,226,484,0.467,15,45,0.333,211,439,0.481,0.482,64,94,0.681,37,111,148,113,61,24,66,218,531,4.2,9.1,0.467,0.3,0.8,0.333,4,8.2,0.481,1.2,1.8,0.681,0.7,2.1,2.8,2.1,1.1,0.5,1.2,4.1,10,8.5,0.505,0.093,0.194,2.3,6.8,4.6,9.4,1.7,0.9,11.2,14.1,0.5,1.2,1.7,0.042,-3.9,0.3,-3.6,-0.8,1997
"2918","Duane Causwell","C",28,"SAC",46,8,581,48,94,0.511,2,3,0.667,46,91,0.505,0.521,20,37,0.541,57,70,127,20,15,38,34,131,118,3,5.8,0.511,0.1,0.2,0.667,2.9,5.6,0.505,1.2,2.3,0.541,3.5,4.3,7.9,1.2,0.9,2.4,2.1,8.1,7.3,8.9,0.535,0.032,0.394,11.3,14.2,12.7,5.1,1.4,4.9,23.6,11.1,0.1,0.6,0.7,0.06,-5.2,1.6,-3.6,-0.2,1997
"2919","Duane Ferrell","SF",31,"IND",62,18,1115,159,337,0.472,18,44,0.409,141,293,0.481,0.499,58,94,0.617,57,84,141,66,38,6,55,120,394,5.1,10.9,0.472,0.6,1.4,0.409,4.6,9.5,0.481,1.9,3,0.617,1.8,2.7,4.6,2.1,1.2,0.2,1.8,3.9,12.7,11.6,0.521,0.131,0.279,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18,0.7,1.1,1.9,0.081,-1.3,0.4,-0.9,0.3,1997
"2920","Dwayne Schintzius","C",28,"LAC",15,0,116,13,36,0.361,1,2,0.5,12,34,0.353,0.375,7,8,0.875,9,13,22,4,1,9,7,22,34,4,11.2,0.361,0.3,0.6,0.5,3.7,10.6,0.353,2.2,2.5,0.875,2.8,4,6.8,1.2,0.3,2.8,2.2,6.8,10.6,8.1,0.43,0.056,0.222,8.7,13.6,11.1,5.4,0.5,6.1,15,17.9,-0.1,0.1,0,0.002,-6.1,0.1,-6,-0.1,1997
"2921","Earl Cureton","PF",39,"TOR",9,0,46,3,8,0.375,0,0,0,3,8,0.375,0.375,1,3,0.333,4,5,9,4,0,0,1,10,7,2.3,6.3,0.375,0,0,0,2.3,6.3,0.375,0.8,2.3,0.333,3.1,3.9,7,3.1,0,0,0.8,7.8,5.5,4.9,0.376,0,0.375,9.9,13.1,11.5,13.1,0,0,9.7,10,0,0,0,0.026,-5,-0.9,-5.9,0,1997
"2922","Ed O'Bannon","SF",24,"TOT",64,5,809,93,279,0.333,18,70,0.257,75,209,0.359,0.366,31,35,0.886,50,98,148,39,29,12,20,97,235,4.1,12.4,0.333,0.8,3.1,0.257,3.3,9.3,0.359,1.4,1.6,0.886,2.2,4.4,6.6,1.7,1.3,0.5,0.9,4.3,10.5,9,0.399,0.251,0.125,6.4,14,10.1,7.7,1.9,1.1,6.4,16.9,-0.2,0.6,0.4,0.024,-3.3,-0.3,-3.6,-0.3,1997
"2923","Ed Pinckney","PF",33,"MIA",27,0,273,23,43,0.535,0,0,0,23,43,0.535,0.535,20,25,0.8,25,40,65,6,8,9,19,30,66,3,5.7,0.535,0,0,0,3,5.7,0.535,2.6,3.3,0.8,3.3,5.3,8.6,0.8,1.1,1.2,2.5,4,8.7,11.4,0.611,0,0.581,11.1,17.1,14.1,3.5,1.6,2.6,26,12.6,0.2,0.5,0.7,0.121,-2.8,1,-1.7,0,1997
"2924","Eddie Johnson","SF",37,"TOT",52,2,913,160,362,0.442,49,131,0.374,111,231,0.481,0.51,55,68,0.809,27,111,138,52,15,2,47,81,424,6.3,14.3,0.442,1.9,5.2,0.374,4.4,9.1,0.481,2.2,2.7,0.809,1.1,4.4,5.4,2.1,0.6,0.1,1.9,3.2,16.7,13.4,0.541,0.362,0.188,3.6,13.7,8.8,10,0.9,0.2,10.7,22,0.9,0.9,1.8,0.093,-0.5,-1.3,-1.8,0,1997
"2925","Eddie Jones","SG",25,"LAL",80,80,2998,473,1081,0.438,152,389,0.391,321,692,0.464,0.508,276,337,0.819,90,236,326,270,189,49,169,226,1374,5.7,13,0.438,1.8,4.7,0.391,3.9,8.3,0.464,3.3,4,0.819,1.1,2.8,3.9,3.2,2.3,0.6,2,2.7,16.5,17.3,0.559,0.36,0.312,3.5,8.9,6.2,15,3.3,1.2,12.1,20.9,5.3,4.3,9.6,0.154,1.5,1.9,3.3,4,1997
"2926","Elden Campbell","PF",28,"LAL",77,77,2516,442,942,0.469,1,4,0.25,441,938,0.47,0.47,263,370,0.711,207,408,615,126,46,117,130,276,1148,6.3,13.5,0.469,0,0.1,0.25,6.3,13.4,0.47,3.8,5.3,0.711,3,5.8,8.8,1.8,0.7,1.7,1.9,3.9,16.4,16.8,0.52,0.004,0.393,9.5,18.3,14,8.6,1,3.5,10.5,22,3.4,3.6,7,0.134,-0.6,0,-0.6,0.8,1997
"2927","Eldridge Recasner","SG",29,"ATL",71,4,1207,148,350,0.423,58,140,0.414,90,210,0.429,0.506,51,58,0.879,35,80,115,94,38,4,65,97,405,4.4,10.4,0.423,1.7,4.2,0.414,2.7,6.3,0.429,1.5,1.7,0.879,1,2.4,3.4,2.8,1.1,0.1,1.9,2.9,12.1,11.5,0.539,0.4,0.166,3.5,7.7,5.7,13.3,1.7,0.3,14.8,17.2,1.2,1.3,2.5,0.099,-0.9,0.2,-0.7,0.4,1997
"2928","Elliot Perry","PG",27,"MIL",82,3,1595,217,458,0.474,49,137,0.358,168,321,0.523,0.527,79,106,0.745,24,100,124,247,98,3,111,117,562,4.9,10.3,0.474,1.1,3.1,0.358,3.8,7.2,0.523,1.8,2.4,0.745,0.5,2.3,2.8,5.6,2.2,0.1,2.5,2.6,12.7,15.2,0.557,0.299,0.231,1.8,7.6,4.8,25.1,3.3,0.1,18,17.9,1.8,1.4,3.2,0.096,0.2,0.8,1,1.2,1997
"2929","Elmer Bennett","PG",26,"TOT",9,0,75,6,19,0.316,3,9,0.333,3,10,0.3,0.395,7,10,0.7,0,4,4,11,4,0,10,7,22,2.9,9.1,0.316,1.4,4.3,0.333,1.4,4.8,0.3,3.4,4.8,0.7,0,1.9,1.9,5.3,1.9,0,4.8,3.4,10.6,5.8,0.47,0.474,0.526,0,6,3.1,22.3,2.8,0,29.9,20,-0.2,0,-0.1,-0.075,-6.7,-1.4,-8.1,-0.1,1997
"2930","Elmore Spencer","C",27,"SEA",1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.2,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,7.2,0,7.2,0,0,-7.3,0,0,0,0,0,0,0,10.6,0,50,18.3,-0.1,0,0,-0.366,-12.2,1.1,-11.1,0,1997
"2931","Emanual Davis","PG",28,"HOU",13,0,230,24,54,0.444,12,27,0.444,12,27,0.444,0.556,5,8,0.625,2,20,22,26,9,2,17,20,65,3.8,8.5,0.444,1.9,4.2,0.444,1.9,4.2,0.444,0.8,1.3,0.625,0.3,3.1,3.4,4.1,1.4,0.3,2.7,3.1,10.2,9.7,0.565,0.5,0.148,1.1,9.6,5.5,17.1,2.1,0.7,22.8,14.7,0,0.3,0.3,0.063,-1.8,1.2,-0.6,0,1997
"2932","Ennis Whatley","PG",34,"POR",3,0,22,2,4,0.5,0,0,0,2,4,0.5,0.5,0,0,0,0,3,3,3,0,0,1,5,4,3.3,6.5,0.5,0,0,0,3.3,6.5,0.5,0,0,0,0,4.9,4.9,4.9,0,0,1.6,8.2,6.5,5.1,0.5,0,0,0,15.7,8.1,20.5,0,0,20,10.2,0,0,0,0.063,-8.3,-0.7,-9,0,1997
"2933","Eric Leckner","C",30,"TOT",20,1,126,14,33,0.424,0,0,0,14,33,0.424,0.424,6,12,0.5,5,31,36,5,3,2,10,35,34,4,9.4,0.424,0,0,0,4,9.4,0.424,1.7,3.4,0.5,1.4,8.9,10.3,1.4,0.9,0.6,2.9,10,9.7,4.9,0.444,0,0.364,4.6,29,16.6,6.4,1.3,1.2,20.7,17.8,-0.3,0.1,-0.1,-0.045,-10.1,-1.2,-11.3,-0.3,1997
"2934","Eric Mobley","C",26,"VAN",28,8,307,28,63,0.444,0,0,0,28,63,0.444,0.444,16,30,0.533,30,28,58,14,5,10,29,44,72,3.3,7.4,0.444,0,0,0,3.3,7.4,0.444,1.9,3.5,0.533,3.5,3.3,6.8,1.6,0.6,1.2,3.4,5.2,8.4,6.3,0.472,0,0.476,11.2,10.7,11,7.3,0.9,2.5,27.6,15.9,-0.4,0,-0.4,-0.063,-6.5,-1.9,-8.4,-0.5,1997
"2935","Eric Montross","C",25,"TOT",78,77,1828,159,349,0.456,0,0,0,159,349,0.456,0.456,21,62,0.339,181,337,518,61,20,73,77,268,339,3.1,6.9,0.456,0,0,0,3.1,6.9,0.456,0.4,1.2,0.339,3.6,6.6,10.2,1.2,0.4,1.4,1.5,5.3,6.7,8.8,0.45,0,0.178,10.5,21.5,15.8,5.2,0.6,3.1,17,11,-0.3,1.6,1.4,0.036,-4.3,-0.4,-4.8,-1.3,1997
"2936","Eric Murdock","PG",28,"DEN",12,0,114,15,33,0.455,4,10,0.4,11,23,0.478,0.515,11,12,0.917,1,10,11,24,9,2,11,9,45,4.7,10.4,0.455,1.3,3.2,0.4,3.5,7.3,0.478,3.5,3.8,0.917,0.3,3.2,3.5,7.6,2.8,0.6,3.5,2.8,14.2,18.1,0.588,0.303,0.364,1,9.9,5.5,34.8,4.1,1.2,22.3,19.3,0.2,0.1,0.3,0.122,1.8,3.7,5.5,0.2,1997
"2937","Eric Piatkowski","SG",26,"LAC",65,0,747,134,298,0.45,51,120,0.425,83,178,0.466,0.535,69,84,0.821,49,56,105,52,33,10,46,85,388,6.5,14.4,0.45,2.5,5.8,0.425,4,8.6,0.466,3.3,4,0.821,2.4,2.7,5.1,2.5,1.6,0.5,2.2,4.1,18.7,18.2,0.579,0.403,0.282,7.4,9.1,8.2,12.2,2.3,1,12.1,22.8,1.7,0.6,2.3,0.146,3.2,-0.2,3,1,1997
"2938","Eric Snow","PG",23,"SEA",67,0,775,74,164,0.451,4,15,0.267,70,149,0.47,0.463,47,66,0.712,17,53,70,159,37,3,48,94,199,3.4,7.6,0.451,0.2,0.7,0.267,3.3,6.9,0.47,2.2,3.1,0.712,0.8,2.5,3.3,7.4,1.7,0.1,2.2,4.4,9.2,12.5,0.515,0.091,0.402,2.7,8.2,5.5,31,2.5,0.3,19.9,14.2,1,0.9,1.9,0.117,-1.9,0.9,-1.1,0.2,1997
"2939","Eric Williams","SG",24,"BOS",72,67,2435,374,820,0.456,2,8,0.25,372,812,0.458,0.457,328,436,0.752,126,203,329,129,72,13,139,213,1078,5.5,12.1,0.456,0,0.1,0.25,5.5,12,0.458,4.8,6.4,0.752,1.9,3,4.9,1.9,1.1,0.2,2.1,3.1,15.9,13.3,0.533,0.01,0.532,5.5,10.4,7.8,8.6,1.5,0.4,12.1,20.3,2.5,0.3,2.9,0.056,-1.1,-1.9,-3,-0.6,1997
"2940","Erick Dampier","C",21,"IND",72,21,1052,131,336,0.39,1,1,1,130,335,0.388,0.391,107,168,0.637,96,198,294,43,19,73,84,153,370,4.5,11.5,0.39,0,0,1,4.4,11.5,0.388,3.7,5.7,0.637,3.3,6.8,10.1,1.5,0.7,2.5,2.9,5.2,12.7,11.8,0.451,0.003,0.5,11.1,22.1,16.7,6.9,1,5.6,17,21.7,-1,1.9,0.9,0.04,-4.4,0.7,-3.7,-0.4,1997
"2941","Erick Strickland","SG",23,"DAL",28,15,759,102,256,0.398,28,92,0.304,74,164,0.451,0.453,65,80,0.813,21,69,90,68,27,5,66,75,297,4.8,12.1,0.398,1.3,4.4,0.304,3.5,7.8,0.451,3.1,3.8,0.813,1,3.3,4.3,3.2,1.3,0.2,3.1,3.6,14.1,11,0.51,0.359,0.313,3.2,10.7,6.9,15.6,1.9,0.5,18.5,21.6,-0.2,0.5,0.3,0.017,-2.5,-0.3,-2.8,-0.2,1997
"2942","Ervin Johnson","C",29,"DEN",82,82,2599,243,467,0.52,0,2,0,243,465,0.523,0.52,96,156,0.615,231,682,913,71,65,227,118,288,582,3.4,6.5,0.52,0,0,0,3.4,6.4,0.523,1.3,2.2,0.615,3.2,9.4,12.6,1,0.9,3.1,1.6,4,8.1,14.3,0.543,0.004,0.334,10.3,29.6,20,4.3,1.3,6,18.1,11.2,1.4,3.8,5.2,0.096,-2.2,1.8,-0.4,1.1,1997
"2943","Evric Gray","SF",27,"NJN",5,0,42,4,15,0.267,1,4,0.25,3,11,0.273,0.3,4,4,1,1,2,3,2,1,0,3,5,13,3.4,12.9,0.267,0.9,3.4,0.25,2.6,9.4,0.273,3.4,3.4,1,0.9,1.7,2.6,1.7,0.9,0,2.6,4.3,11.1,2.8,0.388,0.267,0.267,2.4,5.5,3.9,7.2,1.2,0,15.2,20.1,-0.1,0,-0.1,-0.08,-6.3,-2.9,-9.2,-0.1,1997
"2944","Felton Spencer","C",29,"TOT",73,65,1558,139,284,0.489,0,0,0,139,284,0.489,0.489,94,161,0.584,157,259,416,22,34,50,88,275,372,3.2,6.6,0.489,0,0,0,3.2,6.6,0.489,2.2,3.7,0.584,3.6,6,9.6,0.5,0.8,1.2,2,6.4,8.6,9.2,0.524,0,0.567,11.9,19.8,15.8,2.1,1.1,2.5,19.9,12.7,0.4,0.9,1.3,0.04,-4.5,-1.1,-5.6,-1.4,1997
"2945","Frank Brickowski","PF",37,"BOS",17,2,255,32,73,0.438,7,20,0.35,25,53,0.472,0.486,10,14,0.714,6,28,34,15,5,4,19,42,81,4.5,10.3,0.438,1,2.8,0.35,3.5,7.5,0.472,1.4,2,0.714,0.8,4,4.8,2.1,0.7,0.6,2.7,5.9,11.4,6.9,0.512,0.274,0.192,2.5,13.7,7.7,9.1,1,1.2,19.4,16.5,-0.2,0.1,-0.1,-0.02,-4.8,-0.8,-5.6,-0.2,1997
"2946","Frankie King","SG",24,"PHI",7,0,59,7,17,0.412,1,2,0.5,6,15,0.4,0.441,5,5,1,4,10,14,5,4,0,3,7,20,4.3,10.4,0.412,0.6,1.2,0.5,3.7,9.2,0.4,3.1,3.1,1,2.4,6.1,8.5,3.1,2.4,0,1.8,4.3,12.2,15,0.521,0.118,0.294,7.2,18.9,12.9,13.2,3.4,0,13.5,15.9,0.1,0.1,0.1,0.113,-1.7,0.3,-1.3,0,1997
"2947","Fred Hoiberg","SG",24,"IND",47,0,572,67,156,0.429,29,70,0.414,38,86,0.442,0.522,61,77,0.792,13,68,81,41,27,6,22,51,224,4.2,9.8,0.429,1.8,4.4,0.414,2.4,5.4,0.442,3.8,4.8,0.792,0.8,4.3,5.1,2.6,1.7,0.4,1.4,3.2,14.1,15.9,0.59,0.449,0.494,2.8,14,8.4,12,2.5,0.9,10.4,17.1,1.3,0.8,2.1,0.175,1.5,2.2,3.7,0.8,1997
"2948","Fred Roberts","PF",36,"DAL",12,0,40,6,15,0.4,0,0,0,6,15,0.4,0.4,10,14,0.714,2,8,10,0,0,1,5,2,22,5.4,13.5,0.4,0,0,0,5.4,13.5,0.4,9,12.6,0.714,1.8,7.2,9,0,0,0.9,4.5,1.8,19.8,12.8,0.52,0,0.933,5.7,23.6,14.5,0,0,2,19.1,30.1,0,0,0,-0.015,-4.2,-3,-7.1,-0.1,1997
"2949","Gary Grant","PG",31,"MIA",28,0,365,39,110,0.355,14,46,0.304,25,64,0.391,0.418,18,22,0.818,8,30,38,45,16,0,27,39,110,3.8,10.8,0.355,1.4,4.5,0.304,2.5,6.3,0.391,1.8,2.2,0.818,0.8,3,3.7,4.4,1.6,0,2.7,3.8,10.8,9.1,0.46,0.418,0.2,2.6,9.6,6.2,20.4,2.4,0,18.4,18.9,-0.2,0.6,0.4,0.052,-3.3,1.2,-2.1,0,1997
"2950","Gary Payton*","PG",28,"SEA",82,82,3213,706,1482,0.476,119,380,0.313,587,1102,0.533,0.517,254,355,0.715,106,272,378,583,197,13,215,208,1785,7.9,16.6,0.476,1.3,4.3,0.313,6.6,12.3,0.533,2.8,4,0.715,1.2,3,4.2,6.5,2.2,0.1,2.4,2.3,20,21.8,0.545,0.256,0.24,4,10.2,7.1,33.8,3.3,0.3,11.6,26.4,8.2,4.7,12.9,0.193,4.4,1.1,5.5,6.1,1997
"2951","Gary Trent","PF",22,"POR",82,28,1918,361,674,0.536,0,11,0,361,663,0.544,0.536,160,229,0.699,156,272,428,87,48,35,129,186,882,6.8,12.7,0.536,0,0.2,0,6.8,12.4,0.544,3,4.3,0.699,2.9,5.1,8,1.6,0.9,0.7,2.4,3.5,16.6,16.8,0.569,0.016,0.34,9.9,16.3,13.2,8,1.3,1.4,14.3,21.2,2.9,2.6,5.5,0.139,0.2,-0.1,0.1,1,1997
"2952","Gaylon Nickerson","SG",27,"TOT",4,0,42,4,12,0.333,0,2,0,4,10,0.4,0.333,7,7,1,1,4,5,1,1,1,1,1,15,3.4,10.3,0.333,0,1.7,0,3.4,8.6,0.4,6,6,1,0.9,3.4,4.3,0.9,0.9,0.9,0.9,0.9,12.9,12.9,0.497,0.167,0.583,2.8,11.6,7.1,3.8,1.2,1.9,6.2,17.7,0.1,0,0.1,0.076,-0.6,-0.5,-1.2,0,1997
"2953","George Lynch","SF",26,"VAN",41,27,1059,137,291,0.471,8,31,0.258,129,260,0.496,0.485,60,97,0.619,98,163,261,76,63,17,64,97,342,4.7,9.9,0.471,0.3,1.1,0.258,4.4,8.8,0.496,2,3.3,0.619,3.3,5.5,8.9,2.6,2.1,0.6,2.2,3.3,11.6,15.4,0.512,0.107,0.333,10.6,18.1,14.3,12.3,3.2,1.2,16.1,17.4,0.5,1,1.5,0.07,-1.1,0.1,-1,0.3,1997
"2954","George McCloud","SF",29,"TOT",64,28,1493,238,578,0.412,99,254,0.39,139,324,0.429,0.497,83,101,0.822,36,143,179,109,61,8,61,126,658,5.7,13.9,0.412,2.4,6.1,0.39,3.4,7.8,0.429,2,2.4,0.822,0.9,3.4,4.3,2.6,1.5,0.2,1.5,3,15.9,14.8,0.529,0.439,0.175,2.8,11.2,6.9,13.2,2.2,0.4,8.9,21,1.9,1.3,3.2,0.102,0.5,-0.2,0.3,0.9,1997
"2955","George Zídek","C",23,"TOT",52,2,376,49,118,0.415,0,2,0,49,116,0.422,0.415,45,57,0.789,35,51,86,14,5,3,27,61,143,4.7,11.3,0.415,0,0.2,0,4.7,11.1,0.422,4.3,5.5,0.789,3.4,4.9,8.2,1.3,0.5,0.3,2.6,5.8,13.7,10.2,0.5,0.017,0.483,11.4,15.8,13.6,6.1,0.7,0.6,15.9,21,0.1,0.2,0.3,0.034,-4.4,-2.6,-6.9,-0.5,1997
"2956","Gerald Wilkins","SG",33,"ORL",80,26,2202,323,759,0.426,66,203,0.325,257,556,0.462,0.469,136,190,0.716,59,114,173,173,54,12,123,144,848,5.3,12.4,0.426,1.1,3.3,0.325,4.2,9.1,0.462,2.2,3.1,0.716,1,1.9,2.8,2.8,0.9,0.2,2,2.4,13.9,11.2,0.503,0.267,0.25,3.1,6.2,4.6,13.8,1.3,0.4,12.7,20.2,0.9,1.2,2.1,0.046,-1.4,-1.1,-2.5,-0.3,1997
"2957","Gheorghe Mure<U+0219>an","C",25,"WSB",73,69,1849,327,541,0.604,0,0,0,327,541,0.604,0.604,123,199,0.618,141,340,481,29,43,96,117,230,777,6.4,10.5,0.604,0,0,0,6.4,10.5,0.604,2.4,3.9,0.618,2.7,6.6,9.4,0.6,0.8,1.9,2.3,4.5,15.1,16.7,0.618,0,0.368,9.1,21.2,15.2,2.5,1.2,3.9,15.7,18.1,2.5,2.9,5.3,0.139,-1.1,0.4,-0.7,0.6,1997
"2958","Glen Rice","SF",29,"CHH",79,78,3362,722,1513,0.477,207,440,0.47,515,1073,0.48,0.546,464,535,0.867,67,251,318,160,72,26,177,190,2115,7.7,16.2,0.477,2.2,4.7,0.47,5.5,11.5,0.48,5,5.7,0.867,0.7,2.7,3.4,1.7,0.8,0.3,1.9,2,22.6,19.7,0.605,0.291,0.354,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,9.6,1.2,10.8,0.154,3.9,-2.1,1.8,3.2,1997
"2959","Glenn Robinson","SF",24,"MIL",80,79,3114,669,1438,0.465,63,180,0.35,606,1258,0.482,0.487,288,364,0.791,130,372,502,248,103,68,269,225,1689,7.7,16.6,0.465,0.7,2.1,0.35,7,14.5,0.482,3.3,4.2,0.791,1.5,4.3,5.8,2.9,1.2,0.8,3.1,2.6,19.5,17.5,0.528,0.125,0.253,5.1,14.6,9.9,14.8,1.8,1.6,14.4,27.8,2,2.7,4.7,0.072,1.3,-0.7,0.7,2.1,1997
"2960","Grant Hill*","SF",24,"DET",80,80,3147,625,1259,0.496,10,33,0.303,615,1226,0.502,0.5,450,633,0.711,123,598,721,583,144,48,259,186,1710,7.1,14.4,0.496,0.1,0.4,0.303,7,14,0.502,5.1,7.2,0.711,1.4,6.8,8.2,6.7,1.6,0.5,3,2.1,19.6,25.5,0.556,0.026,0.503,5,23.1,14.2,36,2.6,1.3,14.4,28.3,8.7,5.9,14.6,0.223,5.4,2.7,8.2,8,1997
"2961","Grant Long","PF",30,"DET",65,24,1166,123,275,0.447,17,47,0.362,106,228,0.465,0.478,63,84,0.75,88,134,222,39,43,6,48,106,326,3.8,8.5,0.447,0.5,1.5,0.362,3.3,7,0.465,1.9,2.6,0.75,2.7,4.1,6.9,1.2,1.3,0.2,1.5,3.3,10.1,12.2,0.523,0.171,0.305,9.6,14,11.8,5.5,2.1,0.4,13.3,15.3,1.1,1.5,2.6,0.107,-1,0.3,-0.6,0.4,1997
"2962","Greg Anderson","C",32,"SAS",82,48,1659,130,262,0.496,0,1,0,130,261,0.498,0.496,62,93,0.667,157,291,448,34,63,67,73,225,322,2.8,5.7,0.496,0,0,0,2.8,5.7,0.498,1.3,2,0.667,3.4,6.3,9.7,0.7,1.4,1.5,1.6,4.9,7,11.4,0.531,0.004,0.355,11,21.8,16.2,3.2,2.1,3.2,19.4,10.5,0.7,1.5,2.2,0.064,-3.6,0.1,-3.5,-0.6,1997
"2963","Greg Anthony","PG",29,"VAN",65,44,1863,199,507,0.393,88,238,0.37,111,269,0.413,0.479,130,178,0.73,25,159,184,407,129,4,129,122,616,3.8,9.8,0.393,1.7,4.6,0.37,2.1,5.2,0.413,2.5,3.4,0.73,0.5,3.1,3.6,7.9,2.5,0.1,2.5,2.4,11.9,16.6,0.526,0.469,0.351,1.5,10,5.7,36.1,3.8,0.2,18.1,17.8,2.3,1.2,3.5,0.09,0.9,0.5,1.5,1.6,1997
"2964","Greg Dreiling","C",34,"DAL",40,3,389,34,74,0.459,1,1,1,33,73,0.452,0.466,11,27,0.407,19,57,76,11,8,7,9,65,80,3.1,6.8,0.459,0.1,0.1,1,3.1,6.8,0.452,1,2.5,0.407,1.8,5.3,7,1,0.7,0.6,0.8,6,7.4,7.3,0.466,0.014,0.365,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,0,0.3,0.4,0.045,-5.4,0.2,-5.1,-0.3,1997
"2965","Greg Foster","C",28,"UTA",79,12,920,111,245,0.453,2,3,0.667,109,242,0.45,0.457,54,65,0.831,56,131,187,31,10,20,54,145,278,4.3,9.6,0.453,0.1,0.1,0.667,4.3,9.5,0.45,2.1,2.5,0.831,2.2,5.1,7.3,1.2,0.4,0.8,2.1,5.7,10.9,8.4,0.508,0.012,0.265,8.1,16.8,12.7,5,0.6,1.8,16.5,16.5,0,1,1,0.054,-4.3,-1,-5.3,-0.8,1997
"2966","Greg Graham","SG",26,"SEA",28,0,197,29,80,0.363,9,31,0.29,20,49,0.408,0.419,26,40,0.65,2,11,13,11,12,1,10,12,93,5.3,14.6,0.363,1.6,5.7,0.29,3.7,9,0.408,4.8,7.3,0.65,0.4,2,2.4,2,2.2,0.2,1.8,2.2,17,12.6,0.476,0.388,0.5,1.2,6.7,4,9.2,3.2,0.4,9.3,25,0,0.3,0.3,0.065,-3.5,-1.1,-4.6,-0.1,1997
"2967","Greg Minor","SF",25,"BOS",23,15,547,94,196,0.48,1,8,0.125,93,188,0.495,0.482,31,36,0.861,30,50,80,34,15,2,22,45,220,6.2,12.9,0.48,0.1,0.5,0.125,6.1,12.4,0.495,2,2.4,0.861,2,3.3,5.3,2.2,1,0.1,1.4,3,14.5,13.2,0.519,0.041,0.184,5.9,11.4,8.4,10.4,1.4,0.3,9.4,18.3,0.6,0.1,0.6,0.056,-0.6,-1.4,-2,0,1997
"2968","Greg Ostertag","C",23,"UTA",77,70,1818,210,408,0.515,0,4,0,210,404,0.52,0.515,139,205,0.678,180,385,565,27,24,152,74,233,559,4.2,8.1,0.515,0,0.1,0,4.2,8,0.52,2.8,4.1,0.678,3.6,7.6,11.2,0.5,0.5,3,1.5,4.6,11.1,15.3,0.561,0.01,0.502,13.1,24.9,19.4,2.2,0.7,7,12.9,14.6,2.6,3.3,5.9,0.156,-0.9,0.6,-0.3,0.8,1997
