"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"2512","Antoine Carr","PF",26,"ATL",80,2,1483,281,517,0.544,1,4,0.25,280,513,0.546,0.544,142,182,0.78,94,195,289,103,38,83,116,272,705,6.8,12.6,0.544,0,0.1,0.25,6.8,12.5,0.546,3.4,4.4,0.78,2.3,4.7,7,2.5,0.9,2,2.8,6.6,17.1,15.5,0.59,0.008,0.352,7,14.7,10.8,10.2,1.3,3.4,16.3,20.2,2,1.8,3.8,0.122,-1,1.3,0.3,0.9,1988
"2513","Armen Gilliam","PF",23,"PHO",55,53,1807,342,720,0.475,0,0,0,342,720,0.475,0.475,131,193,0.679,134,300,434,72,58,29,123,143,815,6.8,14.3,0.475,0,0,0,6.8,14.3,0.475,2.6,3.8,0.679,2.7,6,8.6,1.4,1.2,0.6,2.5,2.8,16.2,12.9,0.506,0,0.268,8.3,18.8,13.5,5.6,1.5,0.9,13.3,20.9,-0.1,1.4,1.3,0.035,-1.7,-1.7,-3.4,-0.6,1988
"2514","Artis Gilmore*","C",38,"TOT",71,27,893,99,181,0.547,0,0,0,99,181,0.547,0.547,67,128,0.523,69,142,211,21,15,30,67,148,265,4,7.3,0.547,0,0,0,4,7.3,0.547,2.7,5.2,0.523,2.8,5.7,8.5,0.8,0.6,1.2,2.7,6,10.7,8.4,0.558,0,0.707,9.6,17.8,13.9,3,0.8,2,22,14.6,-0.1,1,0.9,0.048,-4.5,-0.8,-5.3,-0.7,1988
"2515","Bart Kofoed","SG",23,"UTA",36,0,225,18,48,0.375,2,7,0.286,16,41,0.39,0.396,8,13,0.615,4,11,15,23,6,1,18,42,46,2.9,7.7,0.375,0.3,1.1,0.286,2.6,6.6,0.39,1.3,2.1,0.615,0.6,1.8,2.4,3.7,1,0.2,2.9,6.7,7.4,1.9,0.428,0.146,0.271,2,5,3.6,12.7,1.3,0.3,25.1,13,-0.4,0.2,-0.1,-0.026,-7.4,-0.5,-7.9,-0.3,1988
"2516","Ben Coleman","PF",26,"TOT",70,24,1498,226,453,0.499,0,3,0,226,450,0.502,0.499,141,185,0.762,116,234,350,62,43,41,127,230,593,5.4,10.9,0.499,0,0.1,0,5.4,10.8,0.502,3.4,4.4,0.762,2.8,5.6,8.4,1.5,1,1,3.1,5.5,14.3,12,0.555,0.007,0.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,0.4,1.4,1.8,0.058,-2.8,-0.3,-3.1,-0.4,1988
"2517","Ben McDonald","PF",25,"GSW",81,41,2039,258,552,0.467,9,35,0.257,249,517,0.482,0.476,87,111,0.784,133,202,335,138,39,8,93,246,612,4.6,9.7,0.467,0.2,0.6,0.257,4.4,9.1,0.482,1.5,2,0.784,2.3,3.6,5.9,2.4,0.7,0.1,1.6,4.3,10.8,9,0.509,0.063,0.201,7.1,11.3,9.1,9,0.9,0.2,13.4,13.8,1,0.3,1.3,0.031,-2.4,-1.8,-4.2,-1.1,1988
"2518","Benoit Benjamin","C",23,"LAC",66,59,2171,340,693,0.491,0,8,0,340,685,0.496,0.491,180,255,0.706,112,418,530,172,50,225,223,203,860,5.6,11.5,0.491,0,0.1,0,5.6,11.4,0.496,3,4.2,0.706,1.9,6.9,8.8,2.9,0.8,3.7,3.7,3.4,14.3,14.1,0.534,0.012,0.368,5.3,21.2,13,12.2,1.1,5.9,21.7,19.3,-1.4,3.5,2,0.045,-2.8,2.8,-0.1,1,1988
"2519","Bernard King*","SF",31,"WSB",69,38,2044,470,938,0.501,1,6,0.167,469,932,0.503,0.502,247,324,0.762,86,194,280,192,49,10,211,202,1188,8.3,16.5,0.501,0,0.1,0.167,8.3,16.4,0.503,4.4,5.7,0.762,1.5,3.4,4.9,3.4,0.9,0.2,3.7,3.6,20.9,15,0.55,0.006,0.345,4.7,10.7,7.7,15.3,1.2,0.3,16.3,26.1,1.2,1.6,2.8,0.066,-0.1,-1.2,-1.3,0.3,1988
"2520","Bernard Thompson","SF",25,"PHO",37,7,566,74,159,0.465,0,2,0,74,157,0.471,0.465,43,60,0.717,40,36,76,51,21,1,21,75,191,4.7,10.1,0.465,0,0.1,0,4.7,10,0.471,2.7,3.8,0.717,2.5,2.3,4.8,3.2,1.3,0.1,1.3,4.8,12.1,11,0.515,0.013,0.377,7.9,7.2,7.6,11.7,1.8,0.1,10.2,14.9,0.7,0.2,0.9,0.074,-1.5,-0.1,-1.6,0.1,1988
"2521","Bill Cartwright","C",30,"NYK",82,4,1676,287,528,0.544,0,0,0,287,528,0.544,0.544,340,426,0.798,127,257,384,85,43,43,135,234,914,6.2,11.3,0.544,0,0,0,6.2,11.3,0.544,7.3,9.2,0.798,2.7,5.5,8.2,1.8,0.9,0.9,2.9,5,19.6,17.8,0.639,0,0.807,8.4,18.1,13.1,7.5,1.2,1.6,15.9,20.6,4.3,2.1,6.4,0.183,1.5,0.5,2,1.7,1988
"2522","Bill Hanzlik","SF",30,"DEN",77,0,1334,109,287,0.38,3,16,0.188,106,271,0.391,0.385,129,163,0.791,39,132,171,166,64,17,95,185,350,2.9,7.7,0.38,0.1,0.4,0.188,2.9,7.3,0.391,3.5,4.4,0.791,1.1,3.6,4.6,4.5,1.7,0.5,2.6,5,9.4,8.2,0.488,0.056,0.568,3,10.8,6.7,14.3,2.2,0.7,20.9,13.3,-0.3,1.6,1.3,0.046,-3.9,1.1,-2.8,-0.3,1988
"2523","Bill Laimbeer","C",30,"DET",82,82,2897,455,923,0.493,13,39,0.333,442,884,0.5,0.5,187,214,0.874,165,667,832,199,66,78,136,284,1110,5.7,11.5,0.493,0.2,0.5,0.333,5.5,11,0.5,2.3,2.7,0.874,2.1,8.3,10.3,2.5,0.8,1,1.7,3.5,13.8,15.1,0.546,0.042,0.232,6.5,25.1,16,9.6,1.1,1.6,11.8,16.5,3.8,5,8.8,0.146,0.5,1.7,2.2,3.1,1988
"2524","Bill Martin","SF",25,"PHO",10,0,101,16,51,0.314,0,1,0,16,50,0.32,0.314,8,13,0.615,9,18,27,6,5,0,9,16,40,5.7,18.2,0.314,0,0.4,0,5.7,17.8,0.32,2.9,4.6,0.615,3.2,6.4,9.6,2.1,1.8,0,3.2,5.7,14.3,5.7,0.353,0.02,0.255,10,20.2,15,8,2.3,0,13.7,26.5,-0.3,0.1,-0.2,-0.117,-6.9,-2,-8.9,-0.2,1988
"2525","Bill Wennington","C",24,"DAL",30,0,125,25,49,0.51,1,2,0.5,24,47,0.511,0.52,12,19,0.632,14,25,39,4,5,9,9,33,63,7.2,14.1,0.51,0.3,0.6,0.5,6.9,13.5,0.511,3.5,5.5,0.632,4,7.2,11.2,1.2,1.4,2.6,2.6,9.5,18.1,16.6,0.549,0.041,0.388,12.4,21.4,17,4.8,2,4.1,13.6,22,0.2,0.2,0.4,0.146,-3.3,1.2,-2.1,0,1988
"2526","Billy Donovan","PG",22,"NYK",44,0,364,44,109,0.404,0,7,0,44,102,0.431,0.404,17,21,0.81,5,20,25,87,16,1,42,33,105,4.4,10.8,0.404,0,0.7,0,4.4,10.1,0.431,1.7,2.1,0.81,0.5,2,2.5,8.6,1.6,0.1,4.2,3.3,10.4,8.7,0.444,0.064,0.193,1.5,6.5,3.9,32.8,2.1,0.2,26.2,17.9,-0.4,0.3,-0.1,-0.009,-2.7,-1.1,-3.7,-0.2,1988
"2527","Billy Thompson","SF",24,"LAL",9,0,38,3,13,0.231,0,0,0,3,13,0.231,0.231,8,10,0.8,2,7,9,1,1,0,6,11,14,2.8,12.3,0.231,0,0,0,2.8,12.3,0.231,7.6,9.5,0.8,1.9,6.6,8.5,0.9,0.9,0,5.7,10.4,13.3,-0.8,0.402,0,0.769,6.3,19.9,13.4,3.2,1.3,0,25.6,25.7,-0.2,0,-0.1,-0.135,-13.9,-2.3,-16.2,-0.1,1988
"2528","Blair Rasmussen","C",25,"DEN",79,45,1779,435,884,0.492,0,0,0,435,884,0.492,0.492,132,170,0.776,130,307,437,78,22,81,73,241,1002,8.8,17.9,0.492,0,0,0,8.8,17.9,0.492,2.7,3.4,0.776,2.6,6.2,8.8,1.6,0.4,1.6,1.5,4.9,20.3,16,0.523,0,0.192,7.4,18.9,12.9,6.2,0.6,2.6,7.1,22.6,2.1,2.2,4.2,0.114,-0.9,-1,-1.8,0.1,1988
"2529","Bob Hansen","SG",27,"UTA",81,51,1796,316,611,0.517,32,97,0.33,284,514,0.553,0.543,113,152,0.743,64,123,187,175,65,5,91,193,777,6.3,12.2,0.517,0.6,1.9,0.33,5.7,10.3,0.553,2.3,3,0.743,1.3,2.5,3.7,3.5,1.3,0.1,1.8,3.9,15.6,12.9,0.573,0.159,0.249,4,7,5.6,13.8,1.7,0.2,11.8,17.5,2.3,2.1,4.4,0.118,-1,0.3,-0.7,0.6,1988
"2530","Bob Thornton","PF",25,"TOT",48,2,593,65,130,0.5,0,2,0,65,128,0.508,0.5,34,55,0.618,46,66,112,15,11,3,35,103,164,3.9,7.9,0.5,0,0.1,0,3.9,7.8,0.508,2.1,3.3,0.618,2.8,4,6.8,0.9,0.7,0.2,2.1,6.3,10,7,0.532,0.015,0.423,8.9,13,10.9,3.6,0.9,0.3,18.5,13.4,0.1,0.3,0.4,0.034,-4.4,-1.3,-5.7,-0.6,1988
"2531","Brad Daugherty","C",22,"CLE",79,78,2957,551,1081,0.51,0,2,0,551,1079,0.511,0.51,378,528,0.716,151,514,665,333,48,56,267,235,1480,6.7,13.2,0.51,0,0,0,6.7,13.1,0.511,4.6,6.4,0.716,1.8,6.3,8.1,4.1,0.6,0.7,3.3,2.9,18,16.2,0.563,0.002,0.488,6.2,19.9,13.2,17.3,0.8,1.1,16.9,22.8,3,3.6,6.6,0.107,0.7,-0.1,0.5,1.9,1988
"2532","Brad Davis","PG",32,"DAL",75,12,1480,208,415,0.501,30,74,0.405,178,341,0.522,0.537,91,108,0.843,18,84,102,303,51,18,91,149,537,5.1,10.1,0.501,0.7,1.8,0.405,4.3,8.3,0.522,2.2,2.6,0.843,0.4,2,2.5,7.4,1.2,0.4,2.2,3.6,13.1,14.5,0.581,0.178,0.26,1.3,6.1,3.7,28.3,1.7,0.7,16.4,15.5,2.9,1.1,4,0.13,0.6,0.3,0.8,1.1,1988
"2533","Brad Lohaus","PF",23,"BOS",70,4,718,122,246,0.496,3,13,0.231,119,233,0.511,0.502,50,62,0.806,46,92,138,49,20,41,59,123,297,6.1,12.3,0.496,0.2,0.7,0.231,6,11.7,0.511,2.5,3.1,0.806,2.3,4.6,6.9,2.5,1,2.1,3,6.2,14.9,12.2,0.543,0.053,0.252,8.1,14.2,11.4,9.2,1.4,3.3,17.8,19.9,0.2,0.8,0.9,0.063,-3,0.4,-2.7,-0.1,1988
"2534","Brad Sellers","SF",25,"CHI",82,76,2212,326,714,0.457,1,7,0.143,325,707,0.46,0.457,124,157,0.79,107,143,250,141,34,66,91,174,777,5.3,11.6,0.457,0,0.1,0.143,5.3,11.5,0.46,2,2.6,0.79,1.7,2.3,4.1,2.3,0.6,1.1,1.5,2.8,12.6,10.7,0.496,0.01,0.22,5.6,7.4,6.5,8.9,0.8,1.8,10.4,17,1.3,2,3.3,0.071,-1.4,-0.6,-2,0,1988
"2535","Brad Wright","PF",25,"DEN",2,0,7,1,5,0.2,0,0,0,1,5,0.2,0.2,0,0,0,0,1,1,0,0,0,2,3,2,5.1,25.7,0.2,0,0,0,5.1,25.7,0.2,0,0,0,0,5.1,5.1,0,0,0,10.3,15.4,10.3,-24.7,0.2,0,0,0,15.6,7.5,0,0,0,28.6,39,-0.1,0,-0.1,-0.677,-29.9,-6.6,-36.5,-0.1,1988
"2536","Brian Rowsom","PF",22,"IND",4,0,16,0,6,0,0,0,0,0,6,0,0,6,6,1,1,4,5,1,1,0,1,3,6,0,13.5,0,0,0,0,0,13.5,0,13.5,13.5,1,2.3,9,11.3,2.3,2.3,0,2.3,6.8,13.5,8.2,0.347,0,1,6.9,27.2,17.1,7.2,3.1,0,10.4,25.4,0,0,0,-0.008,-7.8,-0.6,-8.4,0,1988
"2537","Buck Johnson","SF",24,"HOU",70,2,879,155,298,0.52,1,8,0.125,154,290,0.531,0.522,67,91,0.736,77,91,168,49,30,26,54,127,378,6.3,12.2,0.52,0,0.3,0.125,6.3,11.9,0.531,2.7,3.7,0.736,3.2,3.7,6.9,2,1.2,1.1,2.2,5.2,15.5,13.9,0.559,0.027,0.305,9.2,10.7,10,7.9,1.6,1.7,13.8,17.9,1.1,1.1,2.1,0.116,-1.1,0.3,-0.8,0.3,1988
"2538","Buck Williams","PF",27,"NJN",70,70,2637,466,832,0.56,1,1,1,465,831,0.56,0.561,346,518,0.668,298,536,834,109,68,44,189,266,1279,6.4,11.4,0.56,0,0,1,6.3,11.3,0.56,4.7,7.1,0.668,4.1,7.3,11.4,1.5,0.9,0.6,2.6,3.6,17.5,18.2,0.603,0.001,0.623,12.6,24.4,18.3,6.5,1.3,1,15.1,20,4.8,2.8,7.6,0.138,1.3,-1.1,0.2,1.5,1988
"2539","Byron Scott","SG",26,"LAL",81,81,3048,710,1348,0.527,62,179,0.346,648,1169,0.554,0.55,272,317,0.858,76,257,333,335,155,27,161,204,1754,8.4,15.9,0.527,0.7,2.1,0.346,7.7,13.8,0.554,3.2,3.7,0.858,0.9,3,3.9,4,1.8,0.3,1.9,2.4,20.7,19.2,0.59,0.133,0.235,3,9.1,6.2,16.4,2.5,0.5,9.8,22.6,7.4,3.3,10.7,0.168,2.5,0.9,3.4,4.2,1988
"2540","Caldwell Jones","C",37,"POR",79,77,1778,128,263,0.487,0,4,0,128,259,0.494,0.487,78,106,0.736,105,303,408,81,29,99,82,251,334,2.6,5.3,0.487,0,0.1,0,2.6,5.2,0.494,1.6,2.1,0.736,2.1,6.1,8.3,1.6,0.6,2,1.7,5.1,6.8,8,0.539,0.015,0.403,6.4,18.5,12.4,5.3,0.8,3.2,20.9,8.7,0.5,2.2,2.7,0.073,-3,1.4,-1.7,0.1,1988
"2541","Calvin Natt","PF",31,"DEN",27,7,533,102,208,0.49,0,1,0,102,207,0.493,0.49,54,73,0.74,35,61,96,47,13,3,30,43,258,6.9,14,0.49,0,0.1,0,6.9,14,0.493,3.6,4.9,0.74,2.4,4.1,6.5,3.2,0.9,0.2,2,2.9,17.4,14.4,0.537,0.005,0.351,6.6,12.5,9.5,11.6,1.1,0.3,11.1,19.7,0.6,0.5,1.1,0.102,0.2,-1.1,-0.9,0.2,1988
"2542","Carey Scurry","SF",25,"TOT",33,0,455,55,118,0.466,3,8,0.375,52,110,0.473,0.479,27,39,0.692,30,54,84,50,49,23,43,81,140,4.4,9.3,0.466,0.2,0.6,0.375,4.1,8.7,0.473,2.1,3.1,0.692,2.4,4.3,6.6,4,3.9,1.8,3.4,6.4,11.1,12.9,0.518,0.068,0.331,7.4,12.3,9.9,14.4,5.1,2.9,24.1,16,-0.2,1.1,0.9,0.095,-2.7,5.5,2.8,0.6,1988
"2543","Cedric Maxwell","SF",32,"HOU",71,0,848,80,171,0.468,0,2,0,80,169,0.473,0.468,110,143,0.769,74,105,179,60,22,12,54,75,270,3.4,7.3,0.468,0,0.1,0,3.4,7.2,0.473,4.7,6.1,0.769,3.1,4.5,7.6,2.5,0.9,0.5,2.3,3.2,11.5,12.2,0.577,0.012,0.836,9.2,12.9,11,9,1.2,0.8,18.8,13.6,1,1,2,0.112,-0.5,0.2,-0.3,0.4,1988
"2544","Charles Barkley*","PF",24,"PHI",80,80,3170,753,1283,0.587,44,157,0.28,709,1126,0.63,0.604,714,951,0.751,385,566,951,254,100,103,304,278,2264,8.6,14.6,0.587,0.5,1.8,0.28,8.1,12.8,0.63,8.1,10.8,0.751,4.4,6.4,10.8,2.9,1.1,1.2,3.5,3.2,25.7,27.6,0.665,0.122,0.741,14,20.8,17.4,14.1,1.6,1.9,15.2,26.7,13.4,3.3,16.7,0.253,7.3,0.1,7.4,7.5,1988
"2545","Charles Davis","SF",29,"TOT",21,0,226,48,115,0.417,1,17,0.059,47,98,0.48,0.422,7,10,0.7,16,25,41,20,2,4,18,29,104,7.6,18.3,0.417,0.2,2.7,0.059,7.5,15.6,0.48,1.1,1.6,0.7,2.5,4,6.5,3.2,0.3,0.6,2.9,4.6,16.6,8.7,0.436,0.148,0.087,7.6,12.1,9.8,12.5,0.4,1,13.1,24.3,-0.3,0,-0.3,-0.055,-3.1,-2.8,-5.9,-0.2,1988
"2546","Charles Jones","PF",30,"WSB",69,49,1313,72,177,0.407,0,1,0,72,176,0.409,0.407,53,75,0.707,106,219,325,59,53,113,57,226,197,2,4.9,0.407,0,0,0,2,4.8,0.409,1.5,2.1,0.707,2.9,6,8.9,1.6,1.5,3.1,1.6,6.2,5.4,9.3,0.469,0.006,0.424,8.9,18.8,13.8,5.7,2,5,21.3,8.4,0,2.2,2.2,0.082,-3.6,3.4,-0.2,0.6,1988
"2547","Charles Oakley","PF",24,"CHI",82,82,2816,375,776,0.483,3,12,0.25,372,764,0.487,0.485,261,359,0.727,326,740,1066,248,68,28,241,272,1014,4.8,9.9,0.483,0,0.2,0.25,4.8,9.8,0.487,3.3,4.6,0.727,4.2,9.5,13.6,3.2,0.9,0.4,3.1,3.5,13,15.4,0.543,0.015,0.463,13.4,30,21.7,12,1.2,0.6,20.5,17.9,2,4.7,6.7,0.114,-0.5,-0.1,-0.6,1,1988
"2548","Chris Dudley","C",22,"CLE",55,1,513,65,137,0.474,0,0,0,65,137,0.474,0.474,40,71,0.563,74,70,144,23,13,19,31,87,170,4.6,9.6,0.474,0,0,0,4.6,9.6,0.474,2.8,5,0.563,5.2,4.9,10.1,1.6,0.9,1.3,2.2,6.1,11.9,12.1,0.505,0,0.518,17.5,15.7,16.5,6.3,1.2,2.2,15.6,16.6,0.3,0.7,1,0.093,-2.4,-0.6,-3.1,-0.1,1988
"2549","Chris Engler","C",28,"NJN",54,0,399,36,88,0.409,0,0,0,36,88,0.409,0.409,31,35,0.886,32,66,98,15,9,6,29,73,103,3.2,7.9,0.409,0,0,0,3.2,7.9,0.409,2.8,3.2,0.886,2.9,6,8.8,1.4,0.8,0.5,2.6,6.6,9.3,7.1,0.498,0,0.398,9,19.9,14.2,5.2,1.1,0.9,21.9,14,-0.2,0.3,0.2,0.022,-5.3,-0.7,-6,-0.4,1988
"2550","Chris McNealy","PF",26,"NYK",19,0,265,23,74,0.311,0,0,0,23,74,0.311,0.311,21,31,0.677,24,40,64,23,16,2,17,50,67,3.1,10.1,0.311,0,0,0,3.1,10.1,0.311,2.9,4.2,0.677,3.3,5.4,8.7,3.1,2.2,0.3,2.3,6.8,9.1,7.7,0.382,0,0.419,10,17.9,13.8,11.4,2.9,0.5,16.2,16,-0.3,0.4,0.2,0.03,-3.6,1.6,-2,0,1988
"2551","Chris Mullin*","SF",24,"GSW",60,55,2033,470,926,0.508,34,97,0.351,436,829,0.526,0.526,239,270,0.885,58,147,205,290,113,32,156,136,1213,8.3,16.4,0.508,0.6,1.7,0.351,7.7,14.7,0.526,4.2,4.8,0.885,1,2.6,3.6,5.1,2,0.6,2.8,2.4,21.5,19.8,0.58,0.105,0.292,3.1,8.3,5.6,22.1,2.6,0.9,13,23.9,4.1,1,5.1,0.121,3.3,-0.1,3.2,2.7,1988
"2552","Chris Washburn","C",22,"TOT",37,0,260,36,81,0.444,0,0,0,36,81,0.444,0.444,18,31,0.581,28,47,75,6,5,8,17,29,90,5,11.2,0.444,0,0,0,5,11.2,0.444,2.5,4.3,0.581,3.9,6.5,10.4,0.8,0.7,1.1,2.4,4,12.5,10.9,0.475,0,0.383,11.8,20.3,16,3.2,0.9,1.9,15.2,17.8,-0.1,0.3,0.2,0.035,-2.8,-2.3,-5,-0.2,1988
"2553","Chris Welp","C",24,"PHI",10,0,132,18,31,0.581,0,0,0,18,31,0.581,0.581,12,18,0.667,11,13,24,5,5,5,9,25,48,4.9,8.5,0.581,0,0,0,4.9,8.5,0.581,3.3,4.9,0.667,3,3.5,6.5,1.4,1.4,1.4,2.5,6.8,13.1,12.4,0.617,0,0.581,9.6,11.5,10.6,5.6,1.9,2.3,18.8,15.3,0.2,0.1,0.3,0.099,-2.6,0.2,-2.3,0,1988
"2554","Chuck Nevitt","C",28,"DET",17,0,63,7,21,0.333,0,0,0,7,21,0.333,0.333,3,6,0.5,4,14,18,0,1,5,2,12,17,4,12,0.333,0,0,0,4,12,0.333,1.7,3.4,0.5,2.3,8,10.3,0,0.6,2.9,1.1,6.9,9.7,6.6,0.36,0,0.286,7.3,24.2,16,0,0.8,4.7,7.8,16.9,-0.1,0.1,0,0.018,-7,-0.4,-7.4,-0.1,1988
"2555","Chuck Person","SF",23,"IND",79,71,2807,575,1252,0.459,59,177,0.333,516,1075,0.48,0.483,132,197,0.67,171,365,536,309,73,8,210,266,1341,7.4,16.1,0.459,0.8,2.3,0.333,6.6,13.8,0.48,1.7,2.5,0.67,2.2,4.7,6.9,4,0.9,0.1,2.7,3.4,17.2,13.9,0.501,0.141,0.157,6.7,14.2,10.5,16.5,1.3,0.2,13.6,23.3,0.6,2.8,3.3,0.057,0.3,-0.7,-0.4,1.1,1988
"2556","Claude Gregory","PF",29,"LAC",23,2,313,61,134,0.455,0,1,0,61,133,0.459,0.455,12,36,0.333,37,58,95,16,9,13,22,37,134,7,15.4,0.455,0,0.1,0,7,15.3,0.459,1.4,4.1,0.333,4.3,6.7,10.9,1.8,1,1.5,2.5,4.3,15.4,12.8,0.447,0.007,0.269,12.1,20.4,16.1,8.4,1.4,2.4,12.8,22.3,-0.3,0.4,0.1,0.011,-3.2,-0.8,-4,-0.2,1988
"2557","Clemon Johnson","C",31,"SEA",74,26,723,49,105,0.467,0,0,0,49,105,0.467,0.467,22,32,0.688,66,108,174,17,13,24,29,104,120,2.4,5.2,0.467,0,0,0,2.4,5.2,0.467,1.1,1.6,0.688,3.3,5.4,8.7,0.8,0.6,1.2,1.4,5.2,6,7.1,0.504,0,0.305,10,17.2,13.5,2.9,0.9,2.1,19.6,8.2,0.2,0.7,0.9,0.061,-3.1,-0.1,-3.3,-0.2,1988
"2558","Cliff Levingston","PF",27,"ATL",82,32,2135,314,564,0.557,1,2,0.5,313,562,0.557,0.558,190,246,0.772,228,276,504,71,52,84,94,287,819,5.3,9.5,0.557,0,0,0.5,5.3,9.5,0.557,3.2,4.1,0.772,3.8,4.7,8.5,1.2,0.9,1.4,1.6,4.8,13.8,15.5,0.609,0.004,0.436,11.8,14.5,13.1,4.6,1.2,2.4,12.3,15.1,4.6,2.3,7,0.157,0.5,0.3,0.8,1.5,1988
"2559","Cliff Robinson","SF",27,"PHI",62,51,2110,483,1041,0.464,2,9,0.222,481,1032,0.466,0.465,210,293,0.717,116,289,405,131,79,39,161,192,1178,8.2,17.8,0.464,0,0.2,0.222,8.2,17.6,0.466,3.6,5,0.717,2,4.9,6.9,2.2,1.3,0.7,2.7,3.3,20.1,15.7,0.503,0.009,0.281,6.4,16,11.1,10.7,1.9,1.1,12.1,26.7,0.7,1.8,2.6,0.059,-0.6,-1,-1.7,0.2,1988
"2560","Clinton Wheeler","PG",28,"IND",59,0,513,62,132,0.47,0,0,0,62,132,0.47,0.47,25,34,0.735,19,21,40,103,36,2,52,37,149,4.4,9.3,0.47,0,0,0,4.4,9.3,0.47,1.8,2.4,0.735,1.3,1.5,2.8,7.2,2.5,0.1,3.6,2.6,10.5,12,0.507,0,0.258,4.1,4.5,4.3,26.7,3.4,0.2,26.1,16.4,-0.2,0.6,0.4,0.039,-1.3,0.9,-0.4,0.2,1988
"2561","Clyde Drexler*","SG",25,"POR",81,80,3060,849,1679,0.506,11,52,0.212,838,1627,0.515,0.509,476,587,0.811,261,272,533,467,203,52,236,250,2185,10,19.8,0.506,0.1,0.6,0.212,9.9,19.1,0.515,5.6,6.9,0.811,3.1,3.2,6.3,5.5,2.4,0.6,2.8,2.9,25.7,24.1,0.564,0.031,0.35,9.2,9.6,9.4,23.5,3.1,1,10.9,28,9.3,3.9,13.2,0.207,5.7,1.4,7,7,1988
"2562","Conner Henry","SG",24,"TOT",39,2,433,62,150,0.413,20,45,0.444,42,105,0.4,0.48,39,47,0.83,13,36,49,67,12,5,39,37,183,5.2,12.5,0.413,1.7,3.7,0.444,3.5,8.7,0.4,3.2,3.9,0.83,1.1,3,4.1,5.6,1,0.4,3.2,3.1,15.2,12.4,0.536,0.3,0.313,3.4,9.2,6.4,21.1,1.3,0.7,18.6,20,0.2,0.2,0.4,0.049,0,-0.9,-0.9,0.1,1988
"2563","Craig Ehlo","SG",26,"CLE",79,27,1709,226,485,0.466,22,64,0.344,204,421,0.485,0.489,89,132,0.674,86,188,274,206,82,30,107,182,563,4.8,10.2,0.466,0.5,1.3,0.344,4.3,8.9,0.485,1.9,2.8,0.674,1.8,4,5.8,4.3,1.7,0.6,2.3,3.8,11.9,12.5,0.518,0.132,0.272,6.1,12.6,9.4,17.1,2.4,1,16.5,16.2,0.9,2.3,3.1,0.088,-0.8,1.4,0.6,1.1,1988
"2564","Craig Hodges","SG",27,"TOT",66,0,1445,242,523,0.463,86,175,0.491,156,348,0.448,0.545,59,71,0.831,19,59,78,153,46,2,77,118,629,6,13,0.463,2.1,4.4,0.491,3.9,8.7,0.448,1.5,1.8,0.831,0.5,1.5,1.9,3.8,1.1,0,1.9,2.9,15.7,12.2,0.567,0.335,0.136,1.5,4.6,3,15.2,1.5,0.1,12.2,18.2,1.6,0.7,2.4,0.078,0.3,-0.7,-0.4,0.6,1988
"2565","Dale Ellis","SG",27,"SEA",75,73,2790,764,1519,0.503,107,259,0.413,657,1260,0.521,0.538,303,395,0.767,167,173,340,197,74,11,172,221,1938,9.9,19.6,0.503,1.4,3.3,0.413,8.5,16.3,0.521,3.9,5.1,0.767,2.2,2.2,4.4,2.5,1,0.1,2.2,2.9,25,19.3,0.572,0.171,0.26,6.6,7.2,6.9,11.4,1.3,0.2,9.2,26.8,7.4,1.6,9,0.155,4.3,-1.8,2.5,3.2,1988
"2566","Dallas Comegys","PF",23,"NJN",75,17,1122,156,363,0.43,0,1,0,156,362,0.431,0.43,106,150,0.707,54,164,218,65,36,70,116,175,418,5,11.6,0.43,0,0,0,5,11.6,0.431,3.4,4.8,0.707,1.7,5.3,7,2.1,1.2,2.2,3.7,5.6,13.4,9.5,0.487,0.003,0.413,5.4,17.5,11.3,8.6,1.6,3.8,21.3,20.5,-1.6,1.3,-0.3,-0.012,-5,0.9,-4.2,-0.6,1988
"2567","Danny Ainge","SG",28,"BOS",81,81,3018,482,982,0.491,148,357,0.415,334,625,0.534,0.566,158,180,0.878,59,190,249,503,115,17,153,203,1270,5.7,11.7,0.491,1.8,4.3,0.415,4,7.5,0.534,1.9,2.1,0.878,0.7,2.3,3,6,1.4,0.2,1.8,2.4,15.1,15.9,0.598,0.364,0.183,2.5,7,4.9,22.2,1.9,0.3,12.6,17.3,6.7,1.9,8.6,0.136,2.7,-0.3,2.4,3.3,1988
