"","player","from","to","pos","ht","wt","birth_date","colleges"
"3814","Donta Smith",2005,2006,"G-F","6-7",215,"November 27, 1983","Southeastern Illinois College"
"3815","Doug Sims",1969,1969,"F","6-7",195,"June 29, 1943","Kent State University"
"3816","Doug Smith",1992,1996,"F","6-10",220,"September 17, 1969","Missouri"
"3817","Dwayne Schintzius",1991,1999,"C","7-1",260,"October 14, 1968","Florida"
"3818","Earl Shannon",1947,1949,"G-F","5-11",170,"November 23, 1921","Rhode Island"
"3819","Ed Sadowski",1947,1950,"C","6-5",240,"July 11, 1917","Seton Hall"
"3820","Ed Searcy",1976,1976,"F","6-6",210,"April 17, 1952","St. John's"
"3821","Ed Sherod",1983,1983,"G","6-2",170,"September 13, 1959","Virginia Commonwealth"
"3822","Ed Smith",1954,1954,"F","6-6",180,"July 5, 1929","Harvard University"
"3823","Ed Stanczak",1950,1951,"F","6-1",185,"August 15, 1921",""
"3824","Ed Stokes",1998,1998,"C","7-0",264,"September 3, 1971","Arizona"
"3825","Edmond Sumner",2018,2020,"G","6-4",176,"December 31, 1995","Xavier"
"3826","Elmore Smith",1972,1979,"C","7-0",250,"May 9, 1949","Kentucky State University"
"3827","Elmore Spencer",1993,1997,"C","7-0",270,"December 6, 1969","Georgia, UNLV"
"3828","Eric Snow",1996,2008,"G","6-3",190,"April 24, 1973","Michigan State"
"3829","Erick Strickland",1997,2005,"G","6-3",210,"November 25, 1973","Nebraska"
"3830","Erv Staggs",1970,1970,"F-G","6-6",195,"September 1, 1948","North Carolina A&T, Cheyney University of Pennsylvania"
"3831","Everette Stephens",1989,1991,"G","6-2",175,"October 21, 1966","Purdue"
"3832","Felton Spencer",1991,2002,"C","7-0",265,"January 15, 1968","Louisville"
"3833","Frank Schade",1973,1973,"G","6-1",170,"January 22, 1950","University of Wisconsin-Eau Claire"
"3834","Frank Selvy",1955,1964,"G-F","6-3",180,"November 9, 1932","Furman University"
"3835","Frankie Sanders",1979,1981,"F-G","6-6",200,"January 23, 1957","Southern University and A&M College"
"3836","Fred Saunders",1975,1978,"F","6-7",210,"June 13, 1951","Syracuse"
"3837","Fred Schaus",1950,1954,"F","6-5",205,"June 30, 1925","West Virginia"
"3838","Fred Scolari",1947,1955,"G","5-10",180,"March 1, 1922","San Francisco"
"3839","Fred Sheffield",1947,1947,"F","6-2",165,"November 5, 1923","Utah"
"3840","Garfield Smith",1971,1973,"C-F","6-9",235,"November 18, 1945","Eastern Kentucky University"
"3841","Garret Siler",2011,2011,"C","6-11",305,"October 25, 1986","Augusta State University"
"3842","Gary Suiter",1971,1971,"C-F","6-9",225,"January 18, 1945","Midwestern State University"
"3843","Gene Short",1976,1976,"F","6-6",200,"August 7, 1953","Jackson State University"
"3844","Gene Shue",1955,1964,"G","6-2",170,"December 18, 1931","Maryland"
"3845","Gene Stump",1948,1950,"F-G","6-2",185,"November 13, 1923","DePaul"
"3846","George Senesky",1947,1954,"G","6-2",179,"April 4, 1922","Saint Joseph's"
"3847","George Stone",1969,1972,"F","6-7",195,"February 9, 1946","Marshall"
"3848","George Sutor",1968,1970,"C","6-8",235,"September 14, 1943","La Salle"
"3849","Gino Sovran",1947,1947,"F-G","6-2",175,"December 17, 1924","Detroit Mercy"
"3850","Glen Selbo",1950,1950,"G-F","6-3",196,"March 29, 1926","Wisconsin"
"3851","Glynn Saulters",1969,1969,"G","6-2",175,"February 10, 1945","University of Louisiana at Monroe"
"3852","God Shammgod",1998,1998,"G","6-0",169,"April 29, 1976","Providence"
"3853","Grant Simmons",1968,1969,"G","6-3",190,"March 7, 1943","Nebraska"
"3854","Greg Smith",1969,1976,"F","6-5",195,"January 28, 1947","Western Kentucky"
"3855","Greg Stiemsma",2012,2015,"C","6-11",260,"September 26, 1985","Wisconsin"
"3856","Greg Stokes",1986,1990,"F-C","6-10",220,"August 5, 1963","Iowa"
"3857","Greg Sutton",1992,1996,"G","6-2",170,"December 3, 1967","Oral Roberts"
"3858","Guy Sparrow",1958,1960,"F","6-6",218,"November 2, 1932","Detroit Mercy"
"3859","Ha Seung-Jin",2005,2006,"C","7-3",305,"August 4, 1985",""
"3860","Henry Sims",2013,2016,"C","6-10",248,"March 27, 1990","Georgetown"
"3861","Herb Scherer",1951,1952,"C","6-9",212,"December 21, 1928","Long Island University"
"3862","Herm Schaefer",1949,1950,"G-F","6-0",175,"December 20, 1918","Indiana"
"3863","Howie Schultz",1950,1953,"C-F","6-6",200,"July 3, 1922","Hamline University"
"3864","Howie Shannon",1949,1950,"G-F","6-2",175,"June 10, 1923","Kansas State"
"3865","Iman Shumpert",2012,2020,"G","6-5",215,"June 26, 1990","Georgia Tech"
"3866","Ish Smith",2011,2020,"G","6-0",175,"July 5, 1988","Wake Forest"
"3867","J.R. Smith",2005,2019,"G-F","6-6",225,"September 9, 1985",""
"3868","Jabari Smith",2001,2005,"C","6-11",250,"February 12, 1977","LSU"
"3869","Jack Sikma*",1978,1991,"C-F","6-11",230,"November 14, 1955","Illinois Wesleyan University"
"3870","Jack Smiley",1949,1950,"F-G","6-3",190,"December 22, 1922","Illinois"
"3871","Jack Stephens",1956,1956,"G-F","6-3",185,"May 18, 1933","Notre Dame"
"3872","JaKarr Sampson",2015,2020,"G-F","6-7",215,"March 20, 1993","St. John's"
"3873","Jamal Sampson",2003,2007,"F-C","6-11",235,"May 15, 1983","California"
"3874","James Scott",1997,1997,"F","6-6",180,"June 6, 1972","St. John's"
"3875","James Silas",1973,1982,"G","6-1",180,"February 11, 1949","Stephen F. Austin"
"3876","James Singleton",2006,2012,"F","6-8",216,"July 20, 1981","Murray State"
"3877","James Southerland",2014,2014,"F","6-8",215,"April 28, 1990","Syracuse"
"3878","Jared Sullinger",2013,2017,"F","6-9",260,"March 4, 1992","Ohio State"
"3879","Jarnell Stokes",2015,2017,"F-C","6-9",263,"January 7, 1994","Tennessee"
"3880","Jason Sasser",1997,1999,"F","6-7",225,"January 13, 1974","Texas Tech"
"3881","Jason Smith",2008,2019,"F-C","7-0",240,"March 2, 1986","Colorado State"
"3882","Jeff Sanders",1990,1993,"F","6-8",225,"January 14, 1966","Georgia Southern University"
"3883","Jeff Sheppard",1999,1999,"G","6-3",190,"September 29, 1974","Kentucky"
"3884","Jeff Slade",1963,1963,"F","6-6",220,"March 1, 1941","Kenyon College"
"3885","Jerry Sichting",1981,1990,"G","6-1",168,"November 29, 1956","Purdue"
"3886","Jerry Sloan*",1966,1976,"G-F","6-5",195,"March 28, 1942","University of Evansville"
"3887","Jerry Smith",2012,2012,"G","6-2",190,"September 26, 1987","Louisville"
"3888","Jerry Stackhouse",1996,2013,"G-F","6-6",218,"November 5, 1974","UNC"
"3889","Jeryl Sasser",2002,2003,"G","6-6",200,"February 13, 1979","SMU"
"3890","Jim Seminoff",1947,1950,"G-F","6-2",190,"September 1, 1922","USC"
"3891","Jim Slaughter",1952,1952,"C","6-11",210,"May 13, 1928","South Carolina"
"3892","Jim Smith",1982,1983,"F","6-9",225,"April 12, 1958","Ohio State"
"3893","Jim Spanarkel",1980,1984,"G-F","6-5",190,"June 28, 1957","Duke"
"3894","Jim Springer",1949,1949,"C","6-9",235,"June 17, 1926",""
"3895","Jim Spruill",1949,1949,"G","6-2",225,"February 26, 1923","Rice University"
"3896","Joe Smith",1996,2011,"F","6-10",225,"July 26, 1975","Maryland"
"3897","Joe Smyth",1954,1954,"F","6-3",215,"May 22, 1929","Niagara University"
"3898","Joe Stephens",1997,2000,"F","6-7",210,"January 28, 1973","Colorado, Little Rock"
"3899","Joe Strawder",1966,1968,"C","6-10",235,"September 21, 1940","Bradley"
"3900","John Salley",1987,2000,"F-C","6-11",230,"May 16, 1964","Georgia Tech"
"3901","John Salmons",2003,2015,"G","6-7",210,"December 12, 1979","Miami (FL)"
"3902","John Schweitz",1985,1987,"G","6-6",210,"April 19, 1960","Richmond"
"3903","John Shasky",1989,1991,"C","6-11",235,"July 31, 1964","Minnesota"
"3904","John Shumate",1976,1981,"F-C","6-9",235,"April 6, 1952","Notre Dame"
"3905","John Smith",1969,1970,"C","7-0",235,"May 24, 1944","University of Southern Colorado"
"3906","John Starks",1989,2002,"G","6-3",180,"August 10, 1965","Oklahoma State"
"3907","John Stockton*",1985,2003,"G","6-1",170,"March 26, 1962","Gonzaga"
"3908","John Stroeder",1988,1989,"F","6-10",260,"July 24, 1958","University of Montana"
"3909","John Stroud",1981,1981,"F","6-7",215,"October 29, 1957","Ole Miss"
"3910","Johnny Simmons",1947,1947,"G","6-1",184,"July 7, 1924","NYU"
"3911","Jon Sundvold",1984,1992,"G","6-2",170,"July 2, 1961","Missouri"
"3912","Jonathon Simmons",2016,2019,"G-F","6-6",195,"September 14, 1989","Houston"
"3913","Jordan Sibert",2019,2019,"G","6-4",187,"August 1, 1992","Ohio State, Dayton"
"3914","Jose Slaughter",1983,1983,"G","6-5",205,"September 9, 1960","University of Portland"
"3915","Josh Selby",2012,2013,"G","6-2",183,"March 27, 1991","Kansas"
"3916","Josh Smith",2005,2018,"F","6-9",225,"December 5, 1985",""
"3917","Julyan Stone",2012,2018,"G","6-6",200,"December 7, 1988","Texas-El Paso"
"3918","Kebu Stewart",1998,1998,"F","6-8",239,"December 19, 1973","UNLV, California State University, Bakersfield"
"3919","Keith Smart",1989,1989,"G","6-1",175,"September 21, 1964","Indiana"
"3920","Keith Smith",1987,1987,"G","6-3",180,"March 9, 1964","Loyola Marymount University"
"3921","Keith Starr",1977,1977,"G-F","6-6",190,"March 14, 1954","Pitt"
"3922","Keith Swagerty",1969,1970,"F","6-7",235,"October 30, 1945","University of the Pacific"
"3923","Ken Smith",1976,1976,"F","6-7",185,"July 12, 1953","Tulsa"
"3924","Ken Spain",1971,1971,"C","6-9",225,"October 6, 1946","Houston"
"3925","Kenny Sailors",1947,1951,"G","5-10",175,"January 14, 1921","Wyoming"
"3926","Kenny Satterfield",2002,2003,"G","6-2",186,"April 10, 1981","Cincinnati"
"3927","Kenny Sears",1956,1964,"F","6-9",198,"August 17, 1933","Santa Clara"
"3928","Kenny Smith",1988,1997,"G","6-3",170,"March 8, 1965","UNC"
"3929","Kevin Salvadori",1997,1998,"C","7-0",231,"December 30, 1970","UNC"
"3930","Kevin Séraphin",2011,2017,"F","6-9",285,"December 7, 1989",""
"3931","Kevin Stacom",1975,1982,"G","6-3",185,"September 4, 1951","Holy Cross, Providence"
"3932","Kirk Snyder",2005,2008,"G","6-6",225,"June 5, 1983","Nevada"
"3933","Kobi Simmons",2018,2019,"G","6-5",166,"July 4, 1997","Arizona"
"3934","Kyle Singler",2013,2018,"F","6-8",228,"May 4, 1988","Duke"
"3935","LaBradford Smith",1992,1994,"G","6-3",200,"April 3, 1969","Louisville"
"3936","Lamont Strothers",1992,1993,"G","6-4",190,"May 10, 1968","Christopher Newport University"
"3937","Lance Stephenson",2011,2019,"G-F","6-6",230,"September 5, 1990","Cincinnati"
"3938","Landry Shamet",2019,2020,"G","6-4",188,"March 13, 1997","Wichita State"
"3939","Larry Sanders",2011,2017,"C-F","6-11",235,"November 21, 1988","Virginia Commonwealth"
"3940","Larry Siegfried",1964,1972,"F","6-3",190,"May 22, 1939","Ohio State"
"3941","Larry Smith",1981,1993,"F-C","6-8",215,"January 18, 1958","Alcorn State University"
"3942","Larry Spriggs",1982,1986,"F","6-7",230,"September 8, 1959","Howard University"
"3943","Larry Staverman",1959,1964,"F","6-7",205,"October 11, 1936","Thomas More College"
"3944","Larry Steele",1972,1980,"G-F","6-5",180,"May 5, 1949","Kentucky"
"3945","Larry Stewart",1992,1997,"F","6-8",220,"September 21, 1968","Coppin State University"
"3946","Larry Sykes",1996,1996,"F","6-9",255,"April 11, 1973","Xavier"
"3947","Latrell Sprewell",1993,2005,"G","6-5",190,"September 8, 1970","Alabama"
"3948","Lee Shaffer",1962,1964,"F","6-7",220,"February 23, 1939","UNC"
"3949","Leon Smith",2002,2004,"C","6-10",235,"November 2, 1980",""
"3950","Lester Selvage",1968,1970,"G","6-1",175,"March 7, 1943","Truman State University"
"3951","Lionel Simmons",1991,1997,"F-G","6-7",210,"November 14, 1968","La Salle"
"3952","Lonnie Shelton",1977,1986,"F-C","6-8",240,"October 19, 1955","Oregon State"
"3953","Lou Spicer",1947,1947,"F","6-2",195,"November 12, 1922","Syracuse"
"3954","Luis Scola",2008,2017,"F","6-9",240,"April 30, 1980",""
"3955","Luka Šamanic",2020,2020,"F","6-10",227,"January 9, 2000",""
"3956","Luke Schenscher",2006,2007,"C","7-1",255,"December 31, 1982","Georgia Tech"
"3957","Lynn Shackelford",1970,1970,"F","6-5",190,"August 27, 1947","UCLA"
"3958","Malik Sealy",1993,2000,"G","6-8",190,"February 1, 1970","St. John's"
"3959","Marcus Smart",2015,2020,"G","6-3",227,"March 6, 1994","Oklahoma State"
"3960","Marial Shayok",2020,2020,"G","6-5",196,"July 26, 1995","Virginia, Iowa State"
"3961","Mark Sibley",1974,1974,"G","6-2",175,"November 13, 1950","Northwestern"
"3962","Mark Strickland",1995,2003,"F","6-9",210,"July 14, 1970","Temple"
"3963","Marreese Speights",2009,2018,"C-F","6-10",255,"August 4, 1987","Florida"
"3964","Marv Schatzman",1950,1950,"F","6-5",200,"February 18, 1927","Saint Louis"
"3965","Matt Steigenga",1997,1997,"F","6-7",225,"March 27, 1970","Michigan State"
"3966","Maurice Stokes*",1956,1958,"F-C","6-7",232,"June 17, 1933","Saint Francis University"
"3967","Max Strus",2020,2020,"G","6-6",215,"March 28, 1996","Lewis, DePaul"
"3968","McKinley Singleton",1987,1987,"G","6-5",175,"October 29, 1961","University of Alabama at Birmingham"
"3969","Melvin Sanders",2006,2006,"G-F","6-5",210,"January 3, 1981","Seward County Community College, Oklahoma State"
"3970","Michael Smith",1990,1995,"F","6-10",225,"May 19, 1965","BYU"
"3971","Michael Stewart",1998,2005,"C","6-10",230,"April 25, 1975","California"
"3972","Mike Sanders",1983,1993,"F-G","6-6",210,"May 7, 1960","UCLA"
"3973","Mike Scott",2013,2020,"F","6-7",237,"July 16, 1988","Virginia"
"3974","Mike Silliman",1971,1971,"F","6-6",225,"May 5, 1944","United States Military Academy"
"3975","Mike Smith",2001,2001,"F","6-8",195,"April 15, 1976","University of Louisiana at Monroe"
"3976","Mike Smrek",1986,1992,"C","7-0",250,"August 31, 1962","Canisius"
"3977","Mike Sojourner",1975,1977,"C-F","6-9",225,"October 16, 1953","Utah"
"3978","Mike Sweetney",2004,2007,"F","6-8",275,"October 25, 1982","Georgetown"
"3979","Miles Simon",1999,1999,"G","6-3",202,"November 21, 1975","Arizona"
"3980","Milt Schoon",1947,1950,"C","6-7",230,"February 25, 1922","Valparaiso"
"3981","Mouhamed Sene",2007,2009,"C-F","6-11",230,"May 12, 1986",""
"3982","Mustafa Shakur",2011,2014,"G","6-3",190,"August 18, 1984","Arizona"
"3983","Nick Shaback",1947,1947,"G","5-11",180,"September 10, 1918",""
"3984","Nik Stauskas",2015,2019,"G","6-6",205,"October 7, 1993","Michigan"
"3985","Nolan Smith",2012,2013,"G","6-2",185,"July 25, 1988","Duke"
"3986","Norm Stewart",1957,1957,"F","6-5",205,"January 20, 1935","Missouri"
"3987","Norm Swanson",1954,1954,"F","6-6",210,"October 4, 1930","Detroit Mercy"
"3988","Odie Spears",1949,1957,"G","6-5",205,"June 17, 1924","Western Kentucky"
"3989","Omari Spellman",2019,2020,"F","6-8",245,"July 21, 1997","Villanova"
"3990","Ossie Schectman",1947,1947,"G","6-0",175,"March 30, 1919","Long Island University"
"3991","Otis Smith",1987,1992,"G-F","6-5",210,"January 30, 1964","Jacksonville University"
"3992","Otto Schnellbacher",1949,1949,"F-G","6-4",185,"April 15, 1923","Kansas"
"3993","Pape Sow",2005,2007,"F","6-10",250,"November 22, 1981","California State University, Fullerton"
"3994","Pape Sy",2011,2011,"F","6-7",225,"April 5, 1988",""
"3995","Pascal Siakam",2017,2020,"F","6-9",230,"April 2, 1994","New Mexico State"
"3996","Paul Scranton",1968,1968,"F","6-5",230,"April 30, 1944","Cal Poly Pomona"
"3997","Paul Seymour",1948,1960,"G-F","6-1",180,"January 30, 1928","Toledo"
"3998","Paul Shirley",2003,2005,"F-C","6-10",230,"December 23, 1977","Iowa State"
"3999","Paul Silas",1965,1980,"F-C","6-7",220,"July 12, 1943","Creighton"
"4000","Paul Stovall",1973,1974,"F","6-4",215,"August 16, 1948","Arizona State"
"4001","Peja Stojakovic",1999,2011,"F","6-10",229,"June 9, 1977",""
"4002","Pep Saul",1950,1955,"G-F","6-2",185,"February 16, 1924","Seton Hall"
"4003","Pepe Sánchez",2001,2003,"G","6-4",195,"May 8, 1977","Temple"
"4004","Pete Smith",1973,1973,"F","6-6",205,"","Valdosta State University"
"4005","Peyton Siva",2014,2014,"G","6-0",185,"October 24, 1990","Louisville"
"4006","Phil Sellers",1977,1977,"F-G","6-4",195,"November 20, 1953","Rutgers University"
"4007","Phil Smith",1975,1983,"G","6-4",185,"April 22, 1952","San Francisco"
"4008","Predrag Savovic",2003,2003,"G","6-6",225,"May 21, 1976","University of Alabama at Birmingham, Hawaii"
"4009","Purvis Short",1979,1990,"F-G","6-7",210,"July 2, 1957","Jackson State University"
"4010","Ralph Sampson*",1984,1992,"C-F","7-4",228,"July 7, 1960","Virginia"
"4011","Ralph Siewert",1947,1947,"C","7-1",230,"December 31, 1923","Dakota Wesleyan University"
"4012","Ralph Simpson",1971,1980,"G-F","6-5",200,"August 10, 1949","Michigan State"
"4013","Ramon Sessions",2008,2018,"G","6-3",190,"April 11, 1986","Nevada"
"4014","Randy Smith",1972,1983,"G-F","6-3",180,"December 12, 1948","Buffalo State"
"4015","Randy Stoll",1968,1968,"C","6-7",235,"","Washington State"
"4016","Ray Scott",1962,1972,"F-C","6-9",215,"July 12, 1938","University of Portland"
"4017","Ray Spalding",2019,2019,"F","6-10",215,"March 11, 1997","Louisville"
"4018","Red Stroud",1968,1968,"G","6-0",160,"May 2, 1941","Mississippi State"
"4019","Reggie Slater",1995,2003,"F","6-7",215,"August 27, 1970","Wyoming"
"4020","Reggie Smith",1993,1994,"C","6-10",240,"August 21, 1970","TCU"
"4021","Ricky Sobers",1976,1986,"G","6-3",198,"January 15, 1953","UNLV"
"4022","Rik Smits",1989,2000,"C","7-4",250,"August 23, 1966","Marist College"
"4023","Robert Sacre",2013,2016,"C","7-0",270,"June 6, 1989","Gonzaga"
"4024","Robert Smith",1978,1985,"G","5-11",165,"March 10, 1955","UNLV"
"4025","Robert Swift",2005,2009,"C","7-0",245,"December 3, 1985",""
"4026","Rod Strickland",1989,2005,"G","6-3",175,"July 11, 1966","DePaul"
"4027","Rodney Stuckey",2008,2017,"G","6-5",210,"April 21, 1986","Eastern Washington"
"4028","Roger Schurig",1968,1968,"G","6-3",185,"April 3, 1942","Vanderbilt"
"4029","Roger Strickland",1964,1964,"F","6-5",200,"September 4, 1940","Jacksonville University"
"4030","Rollie Seltz",1950,1950,"G-F","5-10",165,"January 25, 1924","Hamline University"
"4031","Ron Sanford",1972,1972,"F","6-9",215,"June 11, 1946","New Mexico"
"4032","Ron Shavlik",1957,1958,"F","6-8",200,"December 4, 1933","NC State"
"4033","Ron Sobie",1957,1960,"G","6-3",185,"September 21, 1934","DePaul"
"4034","Rony Seikaly",1989,1999,"C","6-11",230,"May 10, 1965","Syracuse"
"4035","Rory Sparrow",1981,1992,"G","6-2",175,"June 12, 1958","Villanova"
"4036","Russ Schoene",1983,1989,"F-C","6-10",210,"April 16, 1960","Chattanooga"
"4037","Russ Smith",2015,2016,"G","6-0",165,"April 19, 1991","Louisville"
"4038","Ryan Stack",1999,2000,"F","6-11",215,"July 24, 1975","South Carolina"
"4039","Salim Stoudamire",2006,2008,"G","6-1",179,"October 11, 1982","Arizona"
"4040","Sam Sibert",1973,1973,"F","6-7",215,"February 11, 1949","Kentucky State University"
"4041","Sam Smith",1968,1971,"F","6-7",230,"January 27, 1944","Kentucky Wesleyan College"
"4042","Sam Stith",1962,1962,"G","6-2",185,"July 22, 1937","St. Bonaventure"
"4043","Samardo Samuels",2011,2013,"F","6-9",260,"January 9, 1989","Louisville"
"4044","Scott Sims",1978,1978,"G","6-1",170,"April 18, 1955","Missouri"
"4045","Scott Skiles",1987,1996,"G","6-1",180,"March 5, 1964","Michigan State"
"4046","Sean Singletary",2009,2009,"G","6-0",185,"September 6, 1985","Virginia"
"4047","Shawnelle Scott",1997,2002,"C","6-10",250,"June 16, 1972","St. John's"
"4048","Shea Seals",1998,1998,"G","6-5",210,"August 26, 1975","Tulsa"
"4049","Skeeter Swift",1970,1974,"G","6-3",204,"June 19, 1946","East Tennessee State University"
"4050","Soumaila Samake",2001,2003,"C","7-0",230,"March 18, 1978",""
"4051","Stan Stutz",1947,1949,"G-F","5-10",170,"April 14, 1920","Rhode Island"
"4052","Steve Scheffler",1991,1997,"C-F","6-9",250,"September 3, 1967","Purdue"
"4053","Steve Sheppard",1978,1979,"F","6-6",215,"March 21, 1954","Maryland"
"4054","Steve Smith",1992,2005,"G","6-7",200,"March 31, 1969","Michigan State"
